Input_text,Ground_Truth,Predicted_Text
"Agent Elena Morales noticed a dark green Chevy Tahoe traveling southbound on SR-45.
######################","(""entity""|ELENA MORALES|PERSON|A Border Patrol Agent who noticed a dark green Chevy Tahoe traveling southbound on SR-45)


(""entity""|SR-45|ROUTES|A highway on which a dark green Chevy Tahoe was observed traveling southbound by Agent Elena Morales)


(""entity""|DARK GREEN CHEVY TAHOE|MEANS_OF_TRANSPORTATION|A vehicle observed by Agent Elena Morales traveling southbound on SR-45)


(""relationship""|ELENA MORALES|SR-45|Agent Elena Morales noticed a dark green Chevy Tahoe traveling southbound on SR-45|9)


(""relationship""|ELENA MORALES|DARK GREEN CHEVY TAHOE|Agent Elena Morales noticed a dark green Chevy Tahoe traveling southbound on SR-45|9)


(""relationship""|DARK GREEN CHEVY TAHOE|SR-45|The dark green Chevy Tahoe was traveling southbound on SR-45 when noticed by Agent Elena Morales|9)


<END>","(""entity""|ELANA MORALES|PERSON|A border patrol agent involved in monitoring suspicious vehicle activity)
(""entity""|AGENT ELANA MORALES|PERSON|A border patrol agent involved in monitoring suspicious vehicle activity)
(""entity""|DARK GREEN CHEVY TAHOE|MEANS_OF_TRANSPORTATION|A vehicle used for potentially illicit activities)
(""entity""|SR-45|ROUTES|A road used for transportation, potentially used by the dark green Chevy Tahoe)
(""relationship""|ELANA MORALES|DARK GREEN CHEVY TAHOE|Agent Elena Morales noticed the dark green Chevy Tahoe|8)
(""relationship""|DARK GREEN CHEVY TAHOE|SR-45|The dark green Chevy Tahoe was traveling southbound on SR-45|8)
<END>"
"Carlos Jimenez was driving a compact SUV south on Freeway 89.
######################","(""entity""|CARLOS JIMENEZ|PERSON|A person who was driving a compact SUV south on Freeway 89)


(""entity""|FREEWAY 89|ROUTES|A highway on which Carlos Jimenez was driving a compact SUV southbound)


(""entity""|COMPACT SUV|MEANS_OF_TRANSPORTATION|A vehicle driven by Carlos Jimenez south on Freeway 89)


(""relationship""|CARLOS JIMENEZ|COMPACT SUV|Carlos Jimenez was driving a compact SUV south on Freeway 89|9)


(""relationship""|CARLOS JIMENEZ|FREEWAY 89|Carlos Jimenez was driving a compact SUV south on Freeway 89|9)


(""relationship""|COMPACT SUV|FREEWAY 89|The compact SUV driven by Carlos Jimenez was traveling south on Freeway 89|9)


<END>","(""entity""|CARLOS JIMENEZ|PERSON|A driver involved in a smuggling operation)


(""entity""|COMPACT SUV|MEANS_OF_TRANSPORTATION|A vehicle used for smuggling operations)


(""entity""|FREeway 89|ROUTES|A known smuggling route used to transport undocumented individuals)


(""relationship""|CARLOS JIMENEZ|COMPACT SUV|Carlos Jimenez was driving the compact SUV|9)


(""relationship""|CARLOS JIMENEZ|FREeway 89|Carlos Jimenez was driving south on Freeway 89|8)


<END>"
"One of the passengers, Lucia Romero-Alvarez, testified she found a smuggler named Diego to take her from Guatemala to the U.S., and her cousin in Phoenix paid him $900 upon her arrival.
######################","(""entity""|LUCIA ROMERO-ALVAREZ|PERSON|A passenger who testified she found a smuggler named Diego to take her from Guatemala to the U.S., with her cousin in Phoenix paying him $900 upon her arrival)


(""entity""|DIEGO|PERSON|A smuggler hired by Lucia Romero-Alvarez to take her from Guatemala to the U.S., paid $900 by Lucia's cousin in Phoenix upon her arrival)


(""entity""|COUSIN|PERSON|Lucia Romero-Alvarez's cousin who lives in Phoenix and paid Diego $900 upon Lucia's arrival)


(""entity""|GUATEMALA|LOCATION|The country from which Diego smuggled Lucia Romero-Alvarez to the U.S.)


(""entity""|U.S.|LOCATION|The destination country to which Diego smuggled Lucia Romero-Alvarez from Guatemala)


(""entity""|PHOENIX|LOCATION|The city where Lucia's cousin lived and paid Diego $900 upon Lucia's arrival)


(""relationship""|LUCIA ROMERO-ALVAREZ|DIEGO|Lucia Romero-Alvarez found and hired Diego as a smuggler to take her from Guatemala to the U.S.|9)


(""relationship""|LUCIA ROMERO-ALVAREZ|COUSIN|Lucia Romero-Alvarez's cousin in Phoenix paid Diego $900 upon Lucia's arrival|9)


(""relationship""|LUCIA ROMERO-ALVAREZ|GUATEMALA|Lucia Romero-Alvarez was smuggled from Guatemala to the U.S. by Diego|9)


(""relationship""|LUCIA ROMERO-ALVAREZ|U.S.|Lucia Romero-Alvarez was smuggled to the U.S. from Guatemala by Diego|9)


(""relationship""|LUCIA ROMERO-ALVAREZ|PHOENIX|Lucia Romero-Alvarez arrived in Phoenix where her cousin paid Diego $900|9)


(""relationship""|COUSIN|PHOENIX|Lucia's cousin lives in Phoenix and paid Diego $900 upon Lucia's arrival|9)


(""relationship""|COUSIN|DIEGO|Lucia's cousin in Phoenix paid Diego $900 upon Lucia's arrival|9)


(""relationship""|DIEGO|GUATEMALA|Diego smuggled Lucia Romero-Alvarez from Guatemala to the U.S.|9)


(""relationship""|DIEGO|U.S.|Diego smuggled Lucia Romero-Alvarez from Guatemala to the U.S.|9)


(""relationship""|DIEGO|PHOENIX|Diego was paid $900 by Lucia's cousin in Phoenix upon Lucia's arrival|9)


<END>","(""entity""|LUCIA ROMERO-ALVAREZ|PERSON|A passenger who testified about her experience with a smuggler)


(""entity""|DIEGO|PERSON|A smuggler who transported Lucia Romero-Alvarez from Guatemala to the U.S.)


(""entity""|GUATEMALA|LOCATION|The country of origin for Lucia Romero-Alvarez and the smuggler Diego)


(""entity""|PHOENIX|LOCATION|A city in the U.S. where Lucia Romero-Alvarez's cousin paid the smuggler Diego $900)


(""relationship""|LUCIA ROMERO-ALVAREZ|DIEGO|Lucia Romero-Alvarez identified Diego as her smuggler|8)


(""relationship""|DIEGO|GUATEMALA|Diego was involved in smuggling Lucia Romero-Alvarez from Guatemala|8)


(""relationship""|DIEGO|PHOENIX|Diego was paid $900 by Lucia Romero-Alvarez's cousin in Phoenix upon her arrival in the U.S.|8)


<END>"
"Border Patrol Agents Ron Torralba ... stopped a van traveling on Highway 286...
######################","(""entity""|RON TORRALBA|PERSON|A Border Patrol Agent who stopped a van traveling on Highway 286)


(""entity""|HIGHWAY 286|ROUTES|A highway on which a van was stopped by Border Patrol Agent Ron Torralba)


(""entity""|VAN|MEANS_OF_TRANSPORTATION|A vehicle traveling on Highway 286 that was stopped by Border Patrol Agent Ron Torralba)


(""relationship""|RON TORRALBA|VAN|Border Patrol Agent Ron Torralba stopped a van traveling on Highway 286|9)


(""relationship""|RON TORRALBA|HIGHWAY 286|Border Patrol Agent Ron Torralba stopped a van on Highway 286|9)


(""relationship""|VAN|HIGHWAY 286|The van was traveling on Highway 286 when it was stopped by Agent Ron Torralba|9)


<END>","(""entity""|RON TORRALBA|PERSON|Border Patrol Agent involved in stopping a van suspected of smuggling activities)


(""entity""|BORDER PATROL AGENTS|PERSON|Law enforcement officials responsible for patrolling the border)


(""entity""|VAN|MEANS_OF_TRANSPORTATION|A vehicle suspected of being used for smuggling operations)


(""entity""|HIGHWAY 286|ROUTES|A road where the van was traveling when stopped by Border Patrol Agents)


(""relationship""|RON TORRALBA|BORDER PATROL AGENTS|Ron Torralba is a Border Patrol Agent involved in stopping the van|9)


(""relationship""|BORDER PATROL AGENTS|VAN|Border Patrol Agents stopped a van suspected of smuggling activities|8)


(""relationship""|VAN|HIGHWAY 286|The van was traveling on Highway 286 when stopped by Border Patrol Agents|8)


<END>"
"On June 4, 2001, Garcia approached a group of nine undocumented aliens in San Luis, Potosi, Mexico.
######################","(""entity""|GARCIA|PERSON|A person who approached a group of nine undocumented aliens in San Luis, Potosi, Mexico)


(""entity""|ALIENS|PERSON|A group of nine undocumented aliens approached by Garcia in San Luis, Potosi, Mexico)


(""entity""|SAN LUIS, POTOSI, MEXICO|LOCATION|The location in Mexico where Garcia approached a group of nine undocumented aliens)


(""relationship""|GARCIA|ALIENS|Garcia approached a group of nine undocumented aliens in San Luis, Potosi, Mexico|9)


(""relationship""|GARCIA|SAN LUIS, POTOSI, MEXICO|Garcia approached undocumented aliens in San Luis, Potosi, Mexico|9)


(""relationship""|ALIENS|SAN LUIS, POTOSI, MEXICO|The nine undocumented aliens were in San Luis, Potosi, Mexico when Garcia approached them|9)


<END>","(""entity""|GARCIA|PERSON|A person who approached a group of undocumented aliens in San Luis, Potosi, Mexico)


(""entity""|SAN LUIS, POTOSI, MEXICO|LOCATION|A city where Garcia approached a group of undocumented aliens)


(""relationship""|GARCIA|SAN LUIS, POTOSI, MEXICO|Garcia approached a group of undocumented aliens in this location|8)


<END>"
"Border patrol agents from the Laredo South Station were notified by the ranch hand that an undocumented female alien was in apparent distress at the La Moca Ranch.
######################","(""entity""|RANCH HAND|PERSON|A ranch hand at La Moca Ranch who notified Border Patrol agents from Laredo South Station that an undocumented female alien was in apparent distress)


(""entity""|ALIENS|PERSON|An undocumented female alien found in apparent distress at La Moca Ranch)


(""entity""|LA MOCA RANCH|LOCATION|A ranch where an undocumented female alien was found in apparent distress and reported to Border Patrol by a ranch hand)


(""entity""|LAREDO SOUTH STATION|LOCATION|A Border Patrol station whose agents were notified by a ranch hand about an undocumented female alien in apparent distress at La Moca Ranch)


(""relationship""|RANCH HAND|LAREDO SOUTH STATION|The ranch hand notified Border Patrol agents from Laredo South Station about an undocumented female alien in apparent distress|9)


(""relationship""|RANCH HAND|LA MOCA RANCH|The ranch hand was at La Moca Ranch when they notified Border Patrol about the alien in distress|9)


(""relationship""|RANCH HAND|ALIENS|The ranch hand reported an undocumented female alien in apparent distress at La Moca Ranch|9)


(""relationship""|ALIENS|LA MOCA RANCH|An undocumented female alien was found in apparent distress at La Moca Ranch|9)


(""relationship""|LAREDO SOUTH STATION|LA MOCA RANCH|Border Patrol agents from Laredo South Station were notified about an alien in distress at La Moca Ranch|9)


<END>","(""entity""|BORDER PATROL AGENTS|PERSON|Law enforcement officials responsible for monitoring and securing the border)


(""entity""|LA Moca RANCH|LOCATION|A ranch where an undocumented alien was in distress)


(""entity""|LAREDO SOUTH STATION|LOCATION|A specific location of border patrol agents' operations)


(""entity""|UNDOCUMENTED FEMALE ALIEN|PERSON|An individual without legal documentation attempting to cross the border)


(""relationship""|BORDER PATROL AGENTS|LA Moca RANCH|Border patrol agents were notified of an incident at the La Moca Ranch|6)


(""relationship""|BORDER PATROL AGENTS|UNDOCUMENTED FEMALE ALIEN|Border patrol agents were informed about the undocumented alien's distress|6)


(""relationship""|LA Moca RANCH|LAREDO SOUTH STATION|The La Moca Ranch is associated with the Laredo South Station's jurisdiction|6)


<END>"
"Garcia stated that he was the only guide for the group, that he was guiding the group to San Antonio for financial gain ($ 400 per alien)...
######################","(""entity""|GARCIA|PERSON|A person who stated he was the only guide for the group, guiding them to San Antonio for $400 per alien)


(""entity""|ALIENS|PERSON|A group of undocumented aliens being guided by Garcia to San Antonio for $400 per alien)


(""entity""|SAN ANTONIO|LOCATION|The destination where Garcia claimed he was guiding the group of aliens)


(""relationship""|GARCIA|ALIENS|Garcia stated he was the only guide for the group of aliens, guiding them to San Antonio for $400 per alien|9)


(""relationship""|GARCIA|SAN ANTONIO|Garcia was guiding the group of aliens to San Antonio|9)


(""relationship""|ALIENS|SAN ANTONIO|The group of aliens was being guided by Garcia to San Antonio|9)


<END>","(""entity""|GARCIA|PERSON|An individual involved in human smuggling for financial gain)


(""entity""|SAN ANTONIO|LOCATION|A city in the United States where the group was being transported)


(""relationship""|GARCIA|SAN ANTONIO|Garcia guided a group to San Antonio for financial gain|7)


(""relationship""|GARCIA|ALIAN|Garcia was involved in the transportation of aliens for financial gain|7)


(""entity""|ALIAN|PERSON|A group of individuals smuggled across the border without legal documentation)


(""relationship""|ALIAN|SAN ANTONIO|The aliens were being transported to San Antonio|7)


(""entity""|$400|SMUGGLED_ITEMS|A sum of money paid for each alien smuggled)


(""relationship""|GARCIA|$400|Garcia received $400 per alien for guiding the group|8)


<END>"
"Agent Ortiz noticed a maroon Ford Expedition traveling southbound on IH-35.
######################","(""entity""|ORTIZ|PERSON|A Border Patrol Agent who noticed a maroon Ford Expedition traveling southbound on IH-35)


(""entity""|IH-35|ROUTES|A highway on which a maroon Ford Expedition was observed traveling southbound by Agent Ortiz)


(""entity""|MAROON FORD EXPEDITION|MEANS_OF_TRANSPORTATION|A vehicle observed by Agent Ortiz traveling southbound on IH-35)


(""relationship""|ORTIZ|IH-35|Agent Ortiz noticed a maroon Ford Expedition traveling southbound on IH-35|9)


(""relationship""|ORTIZ|MAROON FORD EXPEDITION|Agent Ortiz noticed a maroon Ford Expedition traveling southbound on IH-35|9)


(""relationship""|MAROON FORD EXPEDITION|IH-35|The maroon Ford Expedition was traveling southbound on IH-35 when noticed by Agent Ortiz|9)


<END>","(""entity""|AGENT ORTIZ|PERSON|A law enforcement officer involved in monitoring human smuggling activities)


(""entity""|MAROON FORD EXPEDITION|MEANS_OF_TRANSPORTATION|A vehicle used for smuggling operations)


(""entity""|IH-35|ROUTES|A highway used for transportation, potentially for smuggling activities)


(""relationship""|AGENT ORTIZ|MAROON FORD EXPEDITION|Agent Ortiz observed a maroon Ford Expedition|6)


(""relationship""|AGENT ORTIZ|IH-35|Agent Ortiz noticed the maroon Ford Expedition traveling on IH-35|6)


<END>"
"Fernando Munoz-Martinez was driving a pickup-truck south on Interstate 35.
######################","(""entity""|FERNANDO MUNOZ-MARTINEZ|PERSON|A person who was driving a pickup-truck south on Interstate 35)


(""entity""|INTERSTATE 35|ROUTES|A highway on which Fernando Munoz-Martinez was driving a pickup-truck southbound)


(""entity""|PICKUP-TRUCK|MEANS_OF_TRANSPORTATION|A vehicle driven by Fernando Munoz-Martinez south on Interstate 35)


(""relationship""|FERNANDO MUNOZ-MARTINEZ|PICKUP-TRUCK|Fernando Munoz-Martinez was driving a pickup-truck south on Interstate 35|9)


(""relationship""|FERNANDO MUNOZ-MARTINEZ|INTERSTATE 35|Fernando Munoz-Martinez was driving a pickup-truck south on Interstate 35|9)


(""relationship""|PICKUP-TRUCK|INTERSTATE 35|The pickup-truck driven by Fernando Munoz-Martinez was traveling south on Interstate 35|9)


<END>","(""entity""|FERNANDO MUNOZ-MARTINEZ|PERSON|An individual involved in human smuggling activities, driving a vehicle)

(""entity""|PICKUP-TRUCK|MEANS_OF_TRANSPORTATION|A vehicle used for transporting people, in this case, likely used for smuggling)

(""entity""|INTERSTATE 35|ROUTES|A known highway used for transportation, potentially used by smugglers)

(""relationship""|FERNANDO MUNOZ-MARTINEZ|PICKUP-TRUCK|Fernando Munoz-Martinez was driving a pickup-truck|8)

(""relationship""|FERNANDO MUNOZ-MARTINEZ|INTERSTATE 35|Fernando Munoz-Martinez was driving south on Interstate 35|8)

<END>"
"One of the passengers, Fabiola Beatriz Contreras-Puente, testified at trial that she found a smuggler named Paolo to bring her illegally from Mexico to the United States, and that her brother in Houston agreed to pay him $ 1,000 upon her arrival in San Antonio.
######################","(""entity""|FABIOLA BEATRIZ CONTRERAS-PUENTE|PERSON|A passenger who testified she found a smuggler named Paolo to bring her illegally from Mexico to the United States, with her brother in Houston agreeing to pay Paolo $1,000 upon her arrival in San Antonio)


(""entity""|PAOLO|PERSON|A smuggler hired by Fabiola Beatriz Contreras-Puente to bring her illegally from Mexico to the United States, to be paid $1,000 by Fabiola's brother in Houston upon her arrival in San Antonio)


(""entity""|FABIOLA'S BROTHER|PERSON|Fabiola Beatriz Contreras-Puente's brother who lives in Houston and agreed to pay Paolo $1,000 upon Fabiola's arrival in San Antonio)


(""entity""|MEXICO|LOCATION|The country from which Paolo smuggled Fabiola Beatriz Contreras-Puente to the United States)


(""entity""|UNITED STATES|LOCATION|The destination country to which Paolo smuggled Fabiola Beatriz Contreras-Puente from Mexico)


(""entity""|HOUSTON|LOCATION|The city where Fabiola's brother lived and agreed to pay Paolo $1,000 upon Fabiola's arrival in San Antonio)


(""entity""|SAN ANTONIO|LOCATION|The city where Fabiola Beatriz Contreras-Puente was to arrive and where Paolo was to be paid $1,000 by her brother)


(""relationship""|FABIOLA BEATRIZ CONTRERAS-PUENTE|PAOLO|Fabiola found and hired Paolo as a smuggler to bring her illegally from Mexico to the United States|9)


(""relationship""|FABIOLA BEATRIZ CONTRERAS-PUENTE|FABIOLA'S BROTHER|Fabiola's brother in Houston agreed to pay Paolo $1,000 upon Fabiola's arrival in San Antonio|9)


(""relationship""|FABIOLA BEATRIZ CONTRERAS-PUENTE|MEXICO|Fabiola Beatriz Contreras-Puente was smuggled from Mexico to the United States by Paolo|9)


(""relationship""|FABIOLA BEATRIZ CONTRERAS-PUENTE|UNITED STATES|Fabiola Beatriz Contreras-Puente was smuggled to the United States from Mexico by Paolo|9)


(""relationship""|FABIOLA BEATRIZ CONTRERAS-PUENTE|SAN ANTONIO|Fabiola Beatriz Contreras-Puente was to arrive in San Antonio where Paolo would be paid $1,000 by her brother|9)


(""relationship""|FABIOLA'S BROTHER|HOUSTON|Fabiola's brother lives in Houston and agreed to pay Paolo $1,000 upon Fabiola's arrival in San Antonio|9)


(""relationship""|FABIOLA'S BROTHER|PAOLO|Fabiola's brother in Houston agreed to pay Paolo $1,000 upon Fabiola's arrival in San Antonio|9)


(""relationship""|FABIOLA'S BROTHER|SAN ANTONIO|Fabiola's brother agreed to pay Paolo $1,000 upon Fabiola's arrival in San Antonio|9)


(""relationship""|PAOLO|MEXICO|Paolo smuggled Fabiola Beatriz Contreras-Puente from Mexico to the United States|9)


(""relationship""|PAOLO|UNITED STATES|Paolo smuggled Fabiola Beatriz Contreras-Puente from Mexico to the United States|9)


(""relationship""|PAOLO|SAN ANTONIO|Paolo was to be paid $1,000 by Fabiola's brother upon Fabiola's arrival in San Antonio|9)


(""relationship""|MEXICO|UNITED STATES|Fabiola Beatriz Contreras-Puente was smuggled from Mexico to the United States by Paolo|9)


<END>","(""entity""|FABIOLA BEATRIZ CONTRERAS-PUENTE|PERSON|A woman who testified about her experience with a smuggler and was smuggled from Mexico to the United States)


(""entity""|PAOLO|PERSON|A smuggler who transported Fabiola Beatriz Contreras-Puente from Mexico to the United States)


(""entity""|HOUSTON|LOCATION|A city in the United States where Fabiola Beatriz Contreras-Puente's brother agreed to pay the smuggler)


(""entity""|SAN ANTONIO|LOCATION|A city in the United States where Fabiola Beatriz Contreras-Puente was smuggled and arrived)


(""entity""|UNITED STATES|LOCATION|A country where Fabiola Beatriz Contreras-Puente was smuggled and arrived)


(""entity""|MEXICO|LOCATION|A country from which Fabiola Beatriz Contreras-Puente was smuggled)


(""entity""|$1,000|SMUGGLED_ITEMS|The amount of money paid to the smuggler upon Fabiola Beatriz Contreras-Puente's arrival in the United States)


(""relationship""|FABIOLA BEATRIZ CONTRERAS-PUENTE|PAOLO|Fabiola Beatriz Contreras-Puente identified Paolo as her smuggler|8)


(""relationship""|PAOLO|$1,000|Paolo received $1,000 from Fabiola Beatriz Contreras-Puente's brother upon her arrival in the United States|8)


(""relationship""|FABIOLA BEATRIZ CONTRERAS-PUENTE|HOUSTON|Fabiola Beatriz Contreras-Puente's brother agreed to pay Paolo in Houston|7)


(""relationship""|FABIOLA BEATRIZ CONTRERAS-PUENTE|SAN ANTONIO|Fabiola Beatriz Contreras-Puente was smuggled and arrived in San Antonio|7)


(""relationship""|PAOLO|MEXICO|Paolo smuggled Fabiola Beatriz Contreras-Puente from Mexico to the United States|9)


(""relationship""|PAOLO|UNITED STATES|Paolo smuggled Fabiola Beatriz Contreras-Puente to the United States|9)


<END>"
"Paolo drove Contreras-Puente ... to Nuevo Laredo, Tamaulipas, Mexico
######################","(""entity""|CONTRERAS-PUENTE|PERSON|A passenger who was driven by Paolo to Nuevo Laredo, Tamaulipas, Mexico)


(""entity""|PAOLO|PERSON|A smuggler who drove Contreras-Puente to Nuevo Laredo, Tamaulipas, Mexico)


(""entity""|NUEVO LAREDO, TAMAULIPAS, MEXICO|LOCATION|The location in Mexico to which Paolo drove Contreras-Puente)


(""relationship""|CONTRERAS-PUENTE|PAOLO|Paolo drove Contreras-Puente to Nuevo Laredo, Tamaulipas, Mexico|9)


(""relationship""|CONTRERAS-PUENTE|NUEVO LAREDO, TAMAULIPAS, MEXICO|Contreras-Puente was driven by Paolo to Nuevo Laredo, Tamaulipas, Mexico|9)


(""relationship""|PAOLO|NUEVO LAREDO, TAMAULIPAS, MEXICO|Paolo drove Contreras-Puente to Nuevo Laredo, Tamaulipas, Mexico|9)


<END>","(""entity""|PAOLO|PERSON|A person involved in human smuggling activities)
(""entity""|CONTRERAS-PUENTE|PERSON|A person involved in human smuggling activities)
(""entity""|NUEVO LAREDO, TAMAULIPAS, MEXICO|LOCATION|A city in Mexico where human smuggling activities may be occurring)

(""relationship""|PAOLO|CONTRERAS-PUENTE|Paolo and Contreras-Puente were involved in human smuggling activities together|4)

(""relationship""|PAOLO|NUEVO LAREDO, TAMAULIPAS, MEXICO|Paolo drove Contreras-Puente to Nuevo Laredo, Tamaulipas, Mexico|7)

<END>"
"On August 4, 1999, Border Patrol agents observed a 1982 Ford F-150 extended cab pickup truck pull into a commercial gravel pit adjacent to Mines Road, a divided highway in northern Laredo, Texas.
######################","(""entity""|BORDER PATROL AGENTS|PERSON|Border Patrol agents who observed a 1982 Ford F-150 extended cab pickup truck pull into a commercial gravel pit adjacent to Mines Road in northern Laredo, Texas)


(""entity""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|MEANS_OF_TRANSPORTATION|A vehicle observed by Border Patrol agents pulling into a commercial gravel pit adjacent to Mines Road in northern Laredo, Texas)


(""entity""|COMMERCIAL GRAVEL PIT|LOCATION|A commercial gravel pit adjacent to Mines Road in northern Laredo, Texas where the 1982 Ford F-150 was observed pulling into by Border Patrol agents)


(""entity""|MINES ROAD|ROUTES|A divided highway in northern Laredo, Texas adjacent to the commercial gravel pit where the 1982 Ford F-150 was observed)


(""entity""|LAREDO, TEXAS|LOCATION|The city in northern Texas where Border Patrol agents observed a 1982 Ford F-150 pull into a commercial gravel pit adjacent to Mines Road)


(""relationship""|BORDER PATROL AGENTS|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|Border Patrol agents observed the 1982 Ford F-150 extended cab pickup truck pull into a commercial gravel pit adjacent to Mines Road|9)


(""relationship""|BORDER PATROL AGENTS|COMMERCIAL GRAVEL PIT|Border Patrol agents observed a 1982 Ford F-150 pull into the commercial gravel pit adjacent to Mines Road in northern Laredo, Texas|9)


(""relationship""|BORDER PATROL AGENTS|MINES ROAD|Border Patrol agents observed a 1982 Ford F-150 pull into a commercial gravel pit adjacent to Mines Road in northern Laredo, Texas|9)


(""relationship""|BORDER PATROL AGENTS|LAREDO, TEXAS|Border Patrol agents were in northern Laredo, Texas when they observed the 1982 Ford F-150|9)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|COMMERCIAL GRAVEL PIT|The 1982 Ford F-150 extended cab pickup truck pulled into the commercial gravel pit adjacent to Mines Road|9)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|MINES ROAD|The 1982 Ford F-150 extended cab pickup truck pulled into a commercial gravel pit adjacent to Mines Road|9)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|LAREDO, TEXAS|The 1982 Ford F-150 extended cab pickup truck was observed in northern Laredo, Texas|9)


(""relationship""|COMMERCIAL GRAVEL PIT|MINES ROAD|The commercial gravel pit is adjacent to Mines Road in northern Laredo, Texas|9)


(""relationship""|COMMERCIAL GRAVEL PIT|LAREDO, TEXAS|The commercial gravel pit is located in northern Laredo, Texas|9)


(""relationship""|MINES ROAD|LAREDO, TEXAS|Mines Road is a divided highway in northern Laredo, Texas|9)


<END>","(""entity""|BORDER PATROL AGENT|PERSON|An official responsible for enforcing border security and immigration laws, observed a suspicious vehicle)


(""entity""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|MEANS_OF_TRANSPORTATION|A vehicle used for smuggling operations)


(""entity""|MINES ROAD|ROUTES|A highway in northern Laredo, Texas, where a suspicious vehicle was observed)


(""entity""|LAREDO, TEXAS|LOCATION|A city in Texas where a commercial gravel pit and Mines Road are located)


(""relationship""|BORDER PATROL AGENT|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|Border Patrol agents observed the vehicle|8)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|Mines Road|The vehicle was seen on Mines Road in northern Laredo, Texas|8)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|LAREDO, TEXAS|The vehicle was located in Laredo, Texas|7)


<END>"
