Input_Text,Ground_Truth,Predicted_Text
"Mr. Yang's family originally paid $10,000 to smuggle Mr. Yang into the United States","(""entity""|mr. yang's family|person|family of mr. yang who originally paid $10,000 to smuggle him into the united states) (""entity""|mr. yang|person|individual who was smuggled into the united states after his family originally paid $10,000) (""entity""|united states|location|destination country into which mr. yang was smuggled after his family originally paid $10,000) (""relationship""|mr. yang's family|mr. yang|mr. yang's family originally paid $10,000 to smuggle mr. yang into the united states|9) (""relationship""|mr. yang's family|united states|mr. yang's family originally paid $10,000 to smuggle mr. yang into the united states|9) (""relationship""|mr. yang|united states|mr. yang was smuggled into the united states after his family originally paid $10,000|9) <end>","(""entity""|mr. yang|person|individual who was smuggled into the united states) (""entity""|mr. yang's family|person|individuals who originally paid $10,000 to smuggle mr. yang into the united states) (""entity""|united states|location|country into which mr. yang was smuggled) (""relationship""|mr. yang's family|mr. yang|mr. yang's family originally paid $10,000 to smuggle mr. yang into the united states|9) (""relationship""|mr. yang's family|united states|mr. yang's family paid $10,000 to smuggle mr. yang into the united states|9) (""relationship""|mr. yang|united states|mr. yang was smuggled into the united states|9) <end>"
"Garcia stated that he was the only guide for the group, that he was guiding the group to San Antonio for financial gain ($ 400 per alien)...","(""entity""|garcia|person|a person who stated he was the only guide for the group, guiding them to san antonio for $400 per alien) (""entity""|aliens|person|a group of undocumented aliens being guided by garcia to san antonio for $400 per alien) (""entity""|san antonio|location|the destination where garcia claimed he was guiding the group of aliens) (""relationship""|garcia|aliens|garcia stated he was the only guide for the group of aliens, guiding them to san antonio for $400 per alien|9) (""relationship""|garcia|san antonio|garcia was guiding the group of aliens to san antonio|9) (""relationship""|aliens|san antonio|the group of aliens was being guided by garcia to san antonio|9) <end>","(""entity""|garcia|person|individual who stated he was the only guide for the group and was guiding them to san antonio for financial gain of $400 per alien) (""entity""|group|person|group of aliens being guided by garcia to san antonio for financial gain of $400 per alien) (""entity""|san antonio|location|destination to which garcia was guiding the group for financial gain of $400 per alien) (""relationship""|garcia|group|garcia stated he was the only guide for the group and was guiding them to san antonio for financial gain of $400 per alien|9) (""relationship""|garcia|san antonio|garcia was guiding the group to san antonio for financial gain of $400 per alien|9) (""relationship""|group|san antonio|the group was being guided by garcia to san antonio for financial gain of $400 per alien|9) <end>"
"At the house, he pointed the gun at them and warned that he would shoot them if they tried to run away or escape","(""entity""|house|location|a location where he pointed a gun at them.) (""entity""|gun|smuggled_items|a weapon he pointed at them.) (""relationship""|house|gun|he pointed the gun at them at the house.|10) <end>","(""entity""|house|location|the location where he pointed the gun at them and warned that he would shoot them if they tried to run away or escape) (""entity""|gun|smuggled_items|the gun he pointed at them at the house and warned that he would shoot them if they tried to run away or escape) (""entity""|persons|person|the individuals at the house who he pointed the gun at and warned that he would shoot them if they tried to run away or escape) (""relationship""|gun|house|he pointed the gun at them at the house and warned that he would shoot them if they tried to run away or escape|9) (""relationship""|gun|persons|he pointed the gun at them at the house and warned that he would shoot them if they tried to run away or escape|9) (""relationship""|persons|house|he pointed the gun at them at the house and warned that he would shoot them if they tried to run away or escape|9) <end>"
"On June 11, 2009, Border Patrol Agents Victor Barberena and Abraham Esqueda were engaged in a roving border patrol on Interstate Highway 35 (""I-35"") between Laredo and San Antonio.","(""entity""|victor barberena|person|a border patrol agent engaged in a roving border patrol on interstate highway 35 between laredo and san antonio together with abraham esqueda) (""entity""|abraham esqueda|person|a border patrol agent engaged in a roving border patrol on interstate highway 35 between laredo and san antonio together with victor barberena) (""entity""|interstate highway 35|routes|a us highway between laredo and san antonio on which border patrol agents victor barberena and abraham esqueda were engaged in a roving border patrol) (""entity""|laredo|location|a city between which border patrol agents victor barberena and abraham esqueda were conducting a roving border patrol on interstate highway 35) (""entity""|san antonio|location|a city between which border patrol agents victor barberena and abraham esqueda were conducting a roving border patrol on interstate highway 35) (""relationship""|victor barberena|abraham esqueda|victor barberena and abraham esqueda were together engaged in a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|victor barberena|interstate highway 35|border patrol agent victor barberena was engaged in a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|victor barberena|laredo|border patrol agent victor barberena was conducting a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|victor barberena|san antonio|border patrol agent victor barberena was conducting a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|abraham esqueda|interstate highway 35|border patrol agent abraham esqueda was engaged in a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|abraham esqueda|laredo|border patrol agent abraham esqueda was conducting a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|abraham esqueda|san antonio|border patrol agent abraham esqueda was conducting a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|interstate highway 35|laredo|interstate highway 35 runs between laredo and san antonio where agents were on roving patrol|9) (""relationship""|interstate highway 35|san antonio|interstate highway 35 runs between laredo and san antonio where agents were on roving patrol|9) (""relationship""|laredo|san antonio|border patrol agents victor barberena and abraham esqueda were conducting a roving patrol on interstate highway 35 between laredo and san antonio|9) <end>","(""entity""|victor barberena|person|a border patrol agent who was engaged in a roving border patrol on interstate highway 35 between laredo and san antonio) (""entity""|abraham esqueda|person|a border patrol agent who was engaged in a roving border patrol on interstate highway 35 between laredo and san antonio) (""entity""|interstate highway 35|routes|a highway on which border patrol agents victor barberena and abraham esqueda were engaged in a roving border patrol between laredo and san antonio) (""entity""|laredo|location|one of the cities between which border patrol agents victor barberena and abraham esqueda were engaged in a roving border patrol on interstate highway 35) (""entity""|san antonio|location|one of the cities between which border patrol agents victor barberena and abraham esqueda were engaged in a roving border patrol on interstate highway 35) (""relationship""|victor barberena|abraham esqueda|victor barberena and abraham esqueda were both border patrol agents engaged in a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|victor barberena|interstate highway 35|victor barberena was engaged in a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|victor barberena|laredo|victor barberena was engaged in a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|victor barberena|san antonio|victor barberena was engaged in a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|abraham esqueda|interstate highway 35|abraham esqueda was engaged in a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|abraham esqueda|laredo|abraham esqueda was engaged in a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|abraham esqueda|san antonio|abraham esqueda was engaged in a roving border patrol on interstate highway 35 between laredo and san antonio|9) (""relationship""|interstate highway 35|laredo|interstate highway 35 is the highway on which border patrol agents victor barberena and abraham esqueda were engaged in a roving border patrol between laredo and san antonio|9) (""relationship""|interstate highway 35|san antonio|interstate highway 35 is the highway on which border patrol agents victor barberena and abraham esqueda were engaged in a roving border patrol between laredo and san antonio|9) (""relationship""|laredo|san antonio|laredo and san antonio are the two cities between which border patrol agents victor barberena and abraham esqueda were engaged in a roving border patrol on interstate highway 35|9) <end>"
"On August 4, 1999, Border Patrol agents observed a 1982 Ford F-150 extended cab pickup truck pull into a commercial gravel pit adjacent to Mines Road, a divided highway in northern Laredo, Texas.","(""entity""|border patrol agents|person|border patrol agents who observed a 1982 ford f-150 extended cab pickup truck pull into a commercial gravel pit adjacent to mines road in northern laredo, texas) (""entity""|1982 ford f-150 extended cab pickup truck|means_of_transportation|a vehicle observed by border patrol agents pulling into a commercial gravel pit adjacent to mines road in northern laredo, texas) (""entity""|commercial gravel pit|location|a commercial gravel pit adjacent to mines road in northern laredo, texas where the 1982 ford f-150 was observed pulling into by border patrol agents) (""entity""|mines road|routes|a divided highway in northern laredo, texas adjacent to the commercial gravel pit where the 1982 ford f-150 was observed) (""entity""|laredo, texas|location|the city in northern texas where border patrol agents observed a 1982 ford f-150 pull into a commercial gravel pit adjacent to mines road) (""relationship""|border patrol agents|1982 ford f-150 extended cab pickup truck|border patrol agents observed the 1982 ford f-150 extended cab pickup truck pull into a commercial gravel pit adjacent to mines road|9) (""relationship""|border patrol agents|commercial gravel pit|border patrol agents observed a 1982 ford f-150 pull into the commercial gravel pit adjacent to mines road in northern laredo, texas|9) (""relationship""|border patrol agents|mines road|border patrol agents observed a 1982 ford f-150 pull into a commercial gravel pit adjacent to mines road in northern laredo, texas|9) (""relationship""|border patrol agents|laredo, texas|border patrol agents were in northern laredo, texas when they observed the 1982 ford f-150|9) (""relationship""|1982 ford f-150 extended cab pickup truck|commercial gravel pit|the 1982 ford f-150 extended cab pickup truck pulled into the commercial gravel pit adjacent to mines road|9) (""relationship""|1982 ford f-150 extended cab pickup truck|mines road|the 1982 ford f-150 extended cab pickup truck pulled into a commercial gravel pit adjacent to mines road|9) (""relationship""|1982 ford f-150 extended cab pickup truck|laredo, texas|the 1982 ford f-150 extended cab pickup truck was observed in northern laredo, texas|9) (""relationship""|commercial gravel pit|mines road|the commercial gravel pit is adjacent to mines road in northern laredo, texas|9) (""relationship""|commercial gravel pit|laredo, texas|the commercial gravel pit is located in northern laredo, texas|9) (""relationship""|mines road|laredo, texas|mines road is a divided highway in northern laredo, texas|9) <end>","(""entity""|border patrol agents|person|border patrol agents who observed a 1982 ford f-150 extended cab pickup truck pull into a commercial gravel pit adjacent to mines road in northern laredo, texas) (""entity""|1982 ford f-150|means_of_transportation|a 1982 ford f-150 extended cab pickup truck observed by border patrol agents pulling into a commercial gravel pit adjacent to mines road in northern laredo, texas) (""entity""|commercial gravel pit|location|a commercial gravel pit adjacent to mines road in northern laredo, texas where a 1982 ford f-150 extended cab pickup truck was observed by border patrol agents) (""entity""|mines road|routes|a divided highway in northern laredo, texas adjacent to a commercial gravel pit where a 1982 ford f-150 extended cab pickup truck was observed by border patrol agents) (""entity""|laredo, texas|location|the location in northern texas where border patrol agents observed a 1982 ford f-150 extended cab pickup truck pull into a commercial gravel pit adjacent to mines road) (""relationship""|border patrol agents|1982 ford f-150|border patrol agents observed a 1982 ford f-150 extended cab pickup truck pull into a commercial gravel pit adjacent to mines road in northern laredo, texas|9) (""relationship""|border patrol agents|commercial gravel pit|border patrol agents observed a 1982 ford f-150 extended cab pickup truck pull into a commercial gravel pit adjacent to mines road in northern laredo, texas|9) (""relationship""|border patrol agents|mines road|border patrol agents observed a 1982 ford f-150 extended cab pickup truck pull into a commercial gravel pit adjacent to mines road in northern laredo, texas|9) (""relationship""|border patrol agents|laredo, texas|border patrol agents observed a 1982 ford f-150 extended cab pickup truck pull into a commercial gravel pit adjacent to mines road in northern laredo, texas|9) (""relationship""|1982 ford f-150|commercial gravel pit|a 1982 ford f-150 extended cab pickup truck was observed by border patrol agents pulling into a commercial gravel pit adjacent to mines road in northern laredo, texas|9) (""relationship""|1982 ford f-150|mines road|a 1982 ford f-150 extended cab pickup truck was observed by border patrol agents pulling into a commercial gravel pit adjacent to mines road in northern laredo, texas|9) (""relationship""|1982 ford f-150|laredo, texas|a 1982 ford f-150 extended cab pickup truck was observed by border patrol agents pulling into a commercial gravel pit adjacent to mines road in northern laredo, texas|9) (""relationship""|commercial gravel pit|mines road|the commercial gravel pit is adjacent to mines road in northern laredo, texas|9) (""relationship""|commercial gravel pit|laredo, texas|the commercial gravel pit is located in northern laredo, texas|9) (""relationship""|mines road|laredo, texas|mines road is a divided highway in northern laredo, texas|9) <end>"
She claimed she had stopped at a gas station where the men had asked for a ride,"(""entity""|gas station|location|location where she claimed she had stopped and where the men had allegedly asked her for a ride) (""entity""|men|person|individuals who according to her claim had asked for a ride at a gas station where she had stopped) (""relationship""|men|gas station|she claimed the men had asked for a ride at the gas station where she had stopped|4) <end>","(""entity""|gas station|location|a gas station where the men asked for a ride) (""entity""|men|person|individuals who asked for a ride at a gas station) (""relationship""|gas station|men|the men asked for a ride at a gas station|9) <end>"
"On February 9, 2008, Garza drove an extended-cab Dodge pickup truck to the United States border patrol checkpoint located twenty-nine miles north of Laredo, Texas, on Interstate 35","(""entity""|garza|person|individual who on february 9 2008 drove an extended-cab dodge pickup truck to the united states border patrol checkpoint located twenty-nine miles north of laredo texas on interstate 35) (""entity""|extended-cab dodge pickup truck|means_of_transportation|vehicle driven by garza on february 9 2008 to the united states border patrol checkpoint located twenty-nine miles north of laredo texas on interstate 35) (""entity""|border patrol checkpoint|location|united states border patrol checkpoint located twenty-nine miles north of laredo texas on interstate 35 that garza drove to on february 9 2008) (""entity""|laredo, texas|location|city in texas located twenty-nine miles south of the border patrol checkpoint on interstate 35 that garza drove to on february 9 2008) (""entity""|united states|location|country where the border patrol checkpoint that garza drove to on february 9 2008 was located twenty-nine miles north of laredo texas on interstate 35) (""entity""|interstate 35|routes|highway on which the border patrol checkpoint was located twenty-nine miles north of laredo texas and on which garza drove on february 9 2008) (""relationship""|garza|extended-cab dodge pickup truck|garza drove an extended-cab dodge pickup truck to the border patrol checkpoint located twenty-nine miles north of laredo texas on interstate 35 on february 9 2008|9) (""relationship""|garza|border patrol checkpoint|garza drove to the united states border patrol checkpoint located twenty-nine miles north of laredo texas on interstate 35 on february 9 2008|9) (""relationship""|garza|laredo, texas|garza drove to the border patrol checkpoint located twenty-nine miles north of laredo texas on interstate 35 on february 9 2008|8) (""relationship""|garza|interstate 35|garza drove on interstate 35 to the border patrol checkpoint located twenty-nine miles north of laredo texas on february 9 2008|9) (""relationship""|garza|united states|garza drove to a united states border patrol checkpoint located twenty-nine miles north of laredo texas on interstate 35 on february 9 2008|8) (""relationship""|extended-cab dodge pickup truck|border patrol checkpoint|garza drove the extended-cab dodge pickup truck to the border patrol checkpoint located twenty-nine miles north of laredo texas on interstate 35 on february 9 2008|9) (""relationship""|extended-cab dodge pickup truck|interstate 35|garza drove the extended-cab dodge pickup truck on interstate 35 to the border patrol checkpoint twenty-nine miles north of laredo texas on february 9 2008|8) (""relationship""|extended-cab dodge pickup truck|laredo, texas|garza drove the extended-cab dodge pickup truck to the border patrol checkpoint twenty-nine miles north of laredo texas on february 9 2008|7) (""relationship""|extended-cab dodge pickup truck|united states|garza drove the extended-cab dodge pickup truck to a united states border patrol checkpoint on february 9 2008|7) (""relationship""|border patrol checkpoint|laredo, texas|the border patrol checkpoint was located twenty-nine miles north of laredo texas on interstate 35|9) (""relationship""|border patrol checkpoint|interstate 35|the border patrol checkpoint was located on interstate 35 twenty-nine miles north of laredo texas|9) (""relationship""|border patrol checkpoint|united states|the border patrol checkpoint was a united states checkpoint located twenty-nine miles north of laredo texas on interstate 35|8) (""relationship""|laredo, texas|interstate 35|laredo texas was located twenty-nine miles south of the border patrol checkpoint on interstate 35|8) (""relationship""|laredo, texas|united states|laredo texas is a city located within the united states twenty-nine miles south of the border patrol checkpoint on interstate 35|7) (""relationship""|interstate 35|united states|interstate 35 is a highway within the united states on which the border patrol checkpoint was located twenty-nine miles north of laredo texas|7) <end>","(""entity""|garza|person|an individual who on february 9, 2008, drove an extended-cab dodge pickup truck to the united states border patrol checkpoint located twenty-nine miles north of laredo, texas, on interstate 35) (""entity""|united states border patrol checkpoint|location|a checkpoint located twenty-nine miles north of laredo, texas, on interstate 35 that garza drove to in an extended-cab dodge pickup truck on february 9, 2008) (""entity""|extended-cab dodge pickup truck|means_of_transportation|a vehicle driven by garza to the united states border patrol checkpoint located twenty-nine miles north of laredo, texas, on interstate 35 on february 9, 2008) (""entity""|interstate 35|routes|a highway on which the united states border patrol checkpoint is located twenty-nine miles north of laredo, texas, and to which garza drove an extended-cab dodge pickup truck on february 9, 2008) (""entity""|laredo, texas|location|a city twenty-nine miles south of the united states border patrol checkpoint on interstate 35 where garza drove an extended-cab dodge pickup truck on february 9, 2008) (""relationship""|garza|united states border patrol checkpoint|garza drove an extended-cab dodge pickup truck to the united states border patrol checkpoint located twenty-nine miles north of laredo, texas, on interstate 35 on february 9, 2008|9) (""relationship""|garza|extended-cab dodge pickup truck|garza drove an extended-cab dodge pickup truck to the united states border patrol checkpoint located twenty-nine miles north of laredo, texas, on interstate 35 on february 9, 2008|9) (""relationship""|garza|interstate 35|garza drove an extended-cab dodge pickup truck to the united states border patrol checkpoint located twenty-nine miles north of laredo, texas, on interstate 35 on february 9, 2008|9) (""relationship""|garza|laredo, texas|garza drove an extended-cab dodge pickup truck to the united states border patrol checkpoint located twenty-nine miles north of laredo, texas, on interstate 35 on february 9, 2008|9) (""relationship""|united states border patrol checkpoint|interstate 35|the united states border patrol checkpoint is located twenty-nine miles north of laredo, texas, on interstate 35|9) (""relationship""|united states border patrol checkpoint|laredo, texas|the united states border patrol checkpoint is located twenty-nine miles north of laredo, texas, on interstate 35|9) (""relationship""|extended-cab dodge pickup truck|interstate 35|the extended-cab dodge pickup truck was driven to the united states border patrol checkpoint located twenty-nine miles north of laredo, texas, on interstate 35|9) (""relationship""|extended-cab dodge pickup truck|laredo, texas|the extended-cab dodge pickup truck was driven to the united states border patrol checkpoint located twenty-nine miles north of laredo, texas, on interstate 35|9) (""relationship""|interstate 35|laredo, texas|interstate 35 is located twenty-nine miles north of laredo, texas, where the united states border patrol checkpoint is located|9) <end>"
"He previously entered the United States approximately two years ago by walking from Juarez, Mexico, to El Paso, Texas","(""entity""|united states|location|country that was previously entered approximately two years ago by an individual who walked from juarez mexico to el paso texas) (""entity""|juarez, mexico|location|starting point from which an individual walked to el paso texas to enter the united states approximately two years ago) (""entity""|el paso, texas|location|destination in the united states to which an individual walked from juarez mexico approximately two years ago) (""relationship""|juarez, mexico|el paso, texas|an individual previously walked from juarez mexico to el paso texas to enter the united states approximately two years ago|9) (""relationship""|juarez, mexico|united states|an individual previously entered the united states by walking from juarez mexico to el paso texas approximately two years ago|9) (""relationship""|el paso, texas|united states|el paso texas is located in the united states and was the destination of an individual who walked from juarez mexico approximately two years ago|9) <end>","(""entity""|individual|person|an individual who previously entered the united states approximately two years ago by walking from juarez, mexico to el paso, texas) (""entity""|united states|location|the country that the individual previously entered approximately two years ago by walking from juarez, mexico to el paso, texas) (""entity""|juarez, mexico|location|the city in mexico from which the individual walked to el paso, texas approximately two years ago to enter the united states) (""entity""|el paso, texas|location|the city in texas to which the individual walked from juarez, mexico approximately two years ago to enter the united states) (""relationship""|individual|united states|the individual previously entered the united states approximately two years ago by walking from juarez, mexico to el paso, texas|9) (""relationship""|individual|juarez, mexico|the individual walked from juarez, mexico to el paso, texas approximately two years ago to enter the united states|9) (""relationship""|individual|el paso, texas|the individual walked from juarez, mexico to el paso, texas approximately two years ago to enter the united states|9) (""relationship""|juarez, mexico|el paso, texas|the individual walked from juarez, mexico to el paso, texas approximately two years ago to enter the united states|9) (""relationship""|juarez, mexico|united states|the individual walked from juarez, mexico to el paso, texas approximately two years ago to enter the united states|9) (""relationship""|el paso, texas|united states|the individual walked from juarez, mexico to el paso, texas approximately two years ago to enter the united states|9) <end>"
"Although the trip was supposed to take six hours, it ended up taking 36 hours because Pacheco got lost","(""entity""|pacheco|person|an individual who got lost during a trip.) <end>","(""entity""|pacheco|person|individual who got lost during the trip resulting in it taking 36 hours instead of the expected six hours) (""entity""|trip|means_of_transportation|trip that was supposed to take six hours but ended up taking 36 hours due to pacheco getting lost) (""relationship""|pacheco|trip|pacheco got lost during the trip resulting in it taking 36 hours instead of the expected six hours|9) <end>"
"The agents made an investigatory stop and discovered eight illegal aliens in the truck, including the driver, Munoz-Martinez","(""entity""|agents|person|the individuals who made an investigatory stop and discovered the illegal aliens.) (""entity""|munoz-martinez|person|the driver of the truck, identified as one of the eight illegal aliens.) (""entity""|truck|means_of_transportation|the vehicle in which eight illegal aliens were discovered.) (""entity""|illegal aliens|person|a group of eight individuals discovered in the truck, including the driver munoz-martinez.) (""relationship""|agents|truck|the agents made an investigatory stop of the truck.|10) (""relationship""|agents|illegal aliens|the agents discovered eight illegal aliens.|10) (""relationship""|munoz-martinez|truck|munoz-martinez was the driver of the truck.|10) (""relationship""|munoz-martinez|illegal aliens|munoz-martinez was identified as one of the eight illegal aliens.|10) (""relationship""|illegal aliens|truck|eight illegal aliens were discovered inside the truck.|10) <end>","(""entity""|agents|person|individuals who made an investigatory stop and discovered eight illegal aliens in the truck including the driver munoz-martinez) (""entity""|munoz-martinez|person|the driver of the truck who was discovered to be an illegal alien during an investigatory stop made by agents) (""entity""|eight illegal aliens|person|eight individuals discovered in the truck during an investigatory stop made by agents including the driver munoz-martinez) (""entity""|truck|means_of_transportation|the vehicle in which eight illegal aliens including the driver munoz-martinez were discovered during an investigatory stop made by agents) (""relationship""|agents|truck|agents made an investigatory stop and discovered eight illegal aliens in the truck including the driver munoz-martinez|9) (""relationship""|agents|eight illegal aliens|agents made an investigatory stop and discovered eight illegal aliens in the truck including the driver munoz-martinez|9) (""relationship""|agents|munoz-martinez|agents made an investigatory stop and discovered munoz-martinez the driver of the truck to be an illegal alien|9) (""relationship""|munoz-martinez|truck|munoz-martinez was the driver of the truck in which eight illegal aliens were discovered during an investigatory stop made by agents|9) (""relationship""|munoz-martinez|eight illegal aliens|munoz-martinez was one of the eight illegal aliens discovered in the truck during an investigatory stop made by agents|9) (""relationship""|eight illegal aliens|truck|eight illegal aliens including the driver munoz-martinez were discovered in the truck during an investigatory stop made by agents|9) <end>"
U.S Border Patrol (USBP) agents assisted in the arrest of 28 people during two separate incursions along the California coastline.,"(""entity""|usbp|organization|u.s. border patrol agents who assisted in the arrest of 28 people during two separate incursions along the california coastline) (""entity""|california coastline|location|the location along which u.s. border patrol agents assisted in the arrest of 28 people during two separate incursions) (""entity""|28 people|person|28 people arrested by u.s. border patrol agents during two separate incursions along the california coastline) (""relationship""|usbp|california coastline|u.s. border patrol agents assisted in the arrest of 28 people during two separate incursions along the california coastline|9) (""relationship""|usbp|28 people|u.s. border patrol agents assisted in the arrest of 28 people during two separate incursions along the california coastline|9) (""relationship""|28 people|california coastline|28 people were arrested during two separate incursions along the california coastline|9) <end>","(""entity""|usbp agents|person|u.s. border patrol agents who assisted in the arrest of 28 people during two separate incursions along the california coastline) (""entity""|28 people|person|28 individuals arrested by u.s. border patrol agents during two separate incursions along the california coastline) (""entity""|california coastline|location|the location along the california coastline where u.s. border patrol agents assisted in the arrest of 28 people during two separate incursions) (""relationship""|usbp agents|28 people|u.s. border patrol agents assisted in the arrest of 28 people during two separate incursions along the california coastline|9) (""relationship""|usbp agents|california coastline|u.s. border patrol agents assisted in the arrest of 28 people during two separate incursions along the california coastline|9) (""relationship""|28 people|california coastline|28 people were arrested during two separate incursions along the california coastline|9) <end>"
USBP agents were notified that the United States Coast Guard (USCG) intercepted a pleasure craft with nine people aboard off-shore from Oceanside in an apparent alien smuggling attempt.,"(""entity""|usbp agents|person|u.s. border patrol agents who were notified that the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt) (""entity""|united states coast guard (uscg)|organization|the united states coast guard that intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt and notified usbp agents) (""entity""|pleasure craft|means_of_transportation|a pleasure craft intercepted by the united states coast guard with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt) (""entity""|nine people|person|nine people aboard the pleasure craft intercepted by the united states coast guard off-shore from oceanside in an apparent alien smuggling attempt) (""entity""|oceanside|location|the location off-shore from which the united states coast guard intercepted a pleasure craft with nine people aboard in an apparent alien smuggling attempt) (""relationship""|usbp agents|united states coast guard (uscg)|usbp agents were notified that the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside|9) (""relationship""|usbp agents|pleasure craft|usbp agents were notified about the pleasure craft intercepted by the united states coast guard off-shore from oceanside|9) (""relationship""|usbp agents|nine people|usbp agents were notified about nine people aboard the pleasure craft intercepted off-shore from oceanside|9) (""relationship""|usbp agents|oceanside|usbp agents were notified about the interception of a pleasure craft off-shore from oceanside|9) (""relationship""|united states coast guard (uscg)|pleasure craft|the united states coast guard intercepted the pleasure craft with nine people aboard off-shore from oceanside|9) (""relationship""|united states coast guard (uscg)|nine people|the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside|9) (""relationship""|united states coast guard (uscg)|oceanside|the united states coast guard intercepted a pleasure craft off-shore from oceanside|9) (""relationship""|pleasure craft|nine people|nine people were aboard the pleasure craft intercepted by the united states coast guard off-shore from oceanside|9) (""relationship""|pleasure craft|oceanside|the pleasure craft was intercepted by the united states coast guard off-shore from oceanside|9) (""relationship""|nine people|oceanside|nine people were aboard the pleasure craft intercepted off-shore from oceanside|9) <end>","(""entity""|usbp agents|person|usbp agents who were notified that the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt) (""entity""|united states coast guard|organization|the united states coast guard that intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt) (""entity""|pleasure craft|means_of_transportation|a pleasure craft intercepted by the united states coast guard off-shore from oceanside with nine people aboard in an apparent alien smuggling attempt) (""entity""|nine people|person|nine people aboard the pleasure craft intercepted by the united states coast guard off-shore from oceanside in an apparent alien smuggling attempt) (""entity""|oceanside|location|the coastal location off-shore from which the united states coast guard intercepted a pleasure craft with nine people aboard in an apparent alien smuggling attempt) (""relationship""|usbp agents|united states coast guard|usbp agents were notified that the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt|9) (""relationship""|usbp agents|pleasure craft|usbp agents were notified that the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt|9) (""relationship""|usbp agents|nine people|usbp agents were notified that the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt|9) (""relationship""|usbp agents|oceanside|usbp agents were notified that the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt|9) (""relationship""|united states coast guard|pleasure craft|the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt|9) (""relationship""|united states coast guard|nine people|the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt|9) (""relationship""|united states coast guard|oceanside|the united states coast guard intercepted a pleasure craft with nine people aboard off-shore from oceanside in an apparent alien smuggling attempt|9) (""relationship""|pleasure craft|nine people|nine people were aboard the pleasure craft intercepted by the united states coast guard off-shore from oceanside in an apparent alien smuggling attempt|9) (""relationship""|pleasure craft|oceanside|the pleasure craft was intercepted off-shore from oceanside by the united states coast guard in an apparent alien smuggling attempt|9) (""relationship""|nine people|oceanside|nine people were aboard a pleasure craft intercepted off-shore from oceanside by the united states coast guard in an apparent alien smuggling attempt|9) <end>"
One of the aliens died as a result of an accident in which there was an attempt to elude law enforcement,"(""entity""|aliens|person|group of individuals one of whom died as a result of an accident during an attempt to elude law enforcement) (""entity""|law enforcement|organization|authority that there was an attempt to elude resulting in an accident in which one of the aliens died) (""relationship""|aliens|law enforcement|one of the aliens died in an accident during an attempt to elude law enforcement|8) <end>","(""entity""|alien|person|one of the aliens who died as a result of an accident in which there was an attempt to elude law enforcement) (""entity""|law enforcement|person|individuals who were being eluded by smugglers when one of the aliens died in an accident) (""relationship""|alien|law enforcement|one of the aliens died as a result of an accident in which there was an attempt to elude law enforcement|9) <end>"
