Sr.No.,Entity_Types,Input_Text,Output
230,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION, LOCATION","The trailer's air-conditioning unit was not functioning, and when Defendant arrived at the unloading location in San Antonio, 48 of the migrants were either already dead or died on site due to heat exhaustion","(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who arrived at the unloading location in San Antonio with a trailer of migrants.)
{record_delimiter}
(""entity""{tuple_delimiter}MIGRANTS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of 48 people being smuggled, many of whom died from heat exhaustion.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle used to transport migrants, which had a non-functioning air-conditioning unit.)
{record_delimiter}
(""entity""{tuple_delimiter}SAN ANTONIO{tuple_delimiter}LOCATION{tuple_delimiter}The unloading location where the defendant and the migrants arrived.)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}MIGRANTS{tuple_delimiter}The Defendant was involved in an incident where 48 migrants he was transporting died.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}TRAILER{tuple_delimiter}The Defendant was associated with the trailer that transported the migrants.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MIGRANTS{tuple_delimiter}TRAILER{tuple_delimiter}48 migrants were transported in a trailer with a non-functioning air-conditioning unit.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MIGRANTS{tuple_delimiter}SAN ANTONIO{tuple_delimiter}48 of the migrants were either already dead or died on site in San Antonio.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}SAN ANTONIO{tuple_delimiter}The trailer arrived at an unloading location in San Antonio.{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
231,"SMUGGLED_ITEMS, LOCATION","Fifteen migrants were transported to hospitals, five of whom died while receiving medical care","(""entity""{tuple_delimiter}MIGRANTS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of fifteen people who were transported to hospitals, five of whom died.)
{record_delimiter}
(""entity""{tuple_delimiter}HOSPITALS{tuple_delimiter}LOCATION{tuple_delimiter}The place where fifteen migrants were transported to receive medical care.)
{record_delimiter}
(""relationship""{tuple_delimiter}MIGRANTS{tuple_delimiter}HOSPITALS{tuple_delimiter}Fifteen migrants were transported to hospitals for medical care.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
232,"ROUTES, LOCATION",They were transported during the hot summer months for three hours along the highway between Laredo and San Antonio,"(""entity""{tuple_delimiter}HIGHWAY BETWEEN LAREDO AND SAN ANTONIO{tuple_delimiter}ROUTES{tuple_delimiter}A transportation route used for smuggling.)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO{tuple_delimiter}LOCATION{tuple_delimiter}The starting point of the transportation route.)
{record_delimiter}
(""entity""{tuple_delimiter}SAN ANTONIO{tuple_delimiter}LOCATION{tuple_delimiter}The destination of the transportation route.)
{record_delimiter}
(""relationship""{tuple_delimiter}LAREDO{tuple_delimiter}SAN ANTONIO{tuple_delimiter}The highway transportation route is located between Laredo and San Antonio.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
233,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION",Jaquez maintained the truck with the trailer picked him up at a plaza in Nuevo Laredo between 5:45 and 6:00 a.m. to take him to the day job,"(""entity""{tuple_delimiter}JAQUEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual who was picked up by a truck with a trailer in Nuevo Laredo.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that, along with a trailer, picked up Jaquez.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle attached to a truck that picked up Jaquez.)
{record_delimiter}
(""entity""{tuple_delimiter}PLAZA{tuple_delimiter}LOCATION{tuple_delimiter}The location in Nuevo Laredo where Jaquez was picked up.)
{record_delimiter}
(""entity""{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}LOCATION{tuple_delimiter}The city where Jaquez was picked up.)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}TRUCK{tuple_delimiter}Jaquez was picked up by the truck.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}TRAILER{tuple_delimiter}Jaquez was picked up by the truck with the trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}PLAZA{tuple_delimiter}Jaquez was picked up at a plaza.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}Jaquez was picked up in Nuevo Laredo.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRUCK{tuple_delimiter}PLAZA{tuple_delimiter}The truck picked up Jaquez at a plaza.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRUCK{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}The truck picked up Jaquez in Nuevo Laredo.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}PLAZA{tuple_delimiter}The trailer was with the truck that picked up Jaquez at a plaza.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}The trailer was with the truck that picked up Jaquez in Nuevo Laredo.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}PLAZA{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}The plaza is located in Nuevo Laredo.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
234,"PERSON, MEANS_OF_TRANSPORTATION",Two of the F-150's occupants got into the trailer and another took the driver's seat of the truck in which Jaquez was arrested,"(""entity""{tuple_delimiter}F-150'S OCCUPANTS{tuple_delimiter}PERSON{tuple_delimiter}Two individuals who were initially in the F-150 and then got into the trailer.)
{record_delimiter}
(""entity""{tuple_delimiter}DRIVER{tuple_delimiter}PERSON{tuple_delimiter}An individual who took the driver's seat of the truck in which Jaquez was arrested.)
{record_delimiter}
(""entity""{tuple_delimiter}JAQUEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual who was arrested in the truck.)
{record_delimiter}
(""entity""{tuple_delimiter}F-150{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A pickup truck whose occupants were involved in the smuggling operation.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle into which two of the F-150's occupants got.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle in which Jaquez was arrested and whose driver's seat was taken by one of the occupants of the F-150.)
{record_delimiter}
(""relationship""{tuple_delimiter}F-150'S OCCUPANTS{tuple_delimiter}F-150{tuple_delimiter}The occupants were in the F-150 before moving to the trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}F-150'S OCCUPANTS{tuple_delimiter}TRAILER{tuple_delimiter}Two of the F-150's occupants got into the trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}F-150'S OCCUPANTS{tuple_delimiter}TRUCK{tuple_delimiter}One of the occupants took the driver's seat of the truck.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DRIVER{tuple_delimiter}TRUCK{tuple_delimiter}The driver took the seat of the truck.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}TRUCK{tuple_delimiter}Jaquez was arrested in the truck.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}F-150{tuple_delimiter}TRAILER{tuple_delimiter}Occupants moved from the F-150 to the trailer.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}F-150{tuple_delimiter}TRUCK{tuple_delimiter}An occupant from the F-150 took the driver's seat of the truck, connecting the two vehicles in the operation.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}TRUCK{tuple_delimiter}The occupants of the F-150 moved to the trailer, and one of them took the driver's seat of the truck, connecting all three vehicles in the operation.{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
235,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION, LOCATION","In the video, Jaquez asserted he saw the last four aliens get into the trailer but admitted he did not ask any questions or walk away because he wanted to get paid","(""entity""{tuple_delimiter}JAQUEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual who witnessed four aliens getting into a trailer.)
{record_delimiter}
(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of four individuals who got into the trailer.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle into which the four aliens got.)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}ALIENS{tuple_delimiter}Jaquez saw the last four aliens get into the trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}TRAILER{tuple_delimiter}Jaquez saw the aliens get into the trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TRAILER{tuple_delimiter}Four aliens got into the trailer.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
236,"PERSON, MEANS_OF_TRANSPORTATION, LOCATION, ROUTES",Jaquez confessed he knew the truck was heading north towards San Antonio and was attempting to evade the Border Patrol checkpoints,"(""entity""{tuple_delimiter}JAQUEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual who confessed to knowing the truck was heading north to evade Border Patrol checkpoints.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle Jaquez knew was heading north to evade checkpoints.)
{record_delimiter}
(""entity""{tuple_delimiter}SAN ANTONIO{tuple_delimiter}LOCATION{tuple_delimiter}The destination city for the truck.)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}TRUCK{tuple_delimiter}Jaquez knew the truck was heading north.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRUCK{tuple_delimiter}SAN ANTONIO{tuple_delimiter}The truck was heading north towards San Antonio.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
237,"PERSON, MEANS_OF_COMMUNICATION","Descargas, however, contacted Jaquez again through WhatsApp about a job one week after Jaquez's arrest, while Jaquez was in custody","(""entity""{tuple_delimiter}DESCARGAS{tuple_delimiter}PERSON{tuple_delimiter}An individual who contacted Jaquez through WhatsApp about a job.)
{record_delimiter}
(""entity""{tuple_delimiter}JAQUEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual who was contacted by Descargas through WhatsApp while in custody.)
{record_delimiter}
(""entity""{tuple_delimiter}WHATSAPP{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}The application used by Descargas to contact Jaquez.)
{record_delimiter}
(""relationship""{tuple_delimiter}DESCARGAS{tuple_delimiter}JAQUEZ{tuple_delimiter}Descargas contacted Jaquez through WhatsApp.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DESCARGAS{tuple_delimiter}WHATSAPP{tuple_delimiter}Descargas used WhatsApp to contact Jaquez.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JAQUEZ{tuple_delimiter}WHATSAPP{tuple_delimiter}Jaquez was contacted by Descargas through WhatsApp.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
238,PERSON,Descargas told Jaquez he would have the information the next day,"(""entity""{tuple_delimiter}DESCARGAS{tuple_delimiter}PERSON{tuple_delimiter}An individual who would provide information to Jaquez.)
{record_delimiter}
(""entity""{tuple_delimiter}JAQUEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual who was told he would receive information from Descargas.)
{record_delimiter}
(""relationship""{tuple_delimiter}DESCARGAS{tuple_delimiter}JAQUEZ{tuple_delimiter}Descargas told Jaquez he would have information for him.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
239,"PERSON, MEANS_OF_TRANSPORTATION, ROUTES","On March 19, 2021, Abdullah Yusuf pulled a flatbed trailer north on Interstate 35","(""entity""{tuple_delimiter}ABDULLAH YUSUF{tuple_delimiter}PERSON{tuple_delimiter}An individual who pulled a flatbed trailer north on Interstate 35.)
{record_delimiter}
(""entity""{tuple_delimiter}FLATBED TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle Abdullah Yusuf was pulling.)
{record_delimiter}
(""entity""{tuple_delimiter}INTERSTATE 35{tuple_delimiter}ROUTES{tuple_delimiter}The highway on which Abdullah Yusuf was traveling north.)
{record_delimiter}
(""relationship""{tuple_delimiter}ABDULLAH YUSUF{tuple_delimiter}FLATBED TRAILER{tuple_delimiter}Abdullah Yusuf pulled the flatbed trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ABDULLAH YUSUF{tuple_delimiter}INTERSTATE 35{tuple_delimiter}Abdullah Yusuf was traveling on Interstate 35.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}FLATBED TRAILER{tuple_delimiter}INTERSTATE 35{tuple_delimiter}The flatbed trailer was being pulled north on Interstate 35.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
240,"PERSON, ORGANIZATION","Yusuf claimed a brokerage company paid him $2,700 to haul the load","(""entity""{tuple_delimiter}YUSUF{tuple_delimiter}PERSON{tuple_delimiter}An individual who claimed to have been paid $2,700 by a brokerage company to haul a load.)
{record_delimiter}
(""entity""{tuple_delimiter}BROKERAGE COMPANY{tuple_delimiter}ORGANIZATION{tuple_delimiter}The company that allegedly paid Yusuf to haul the load.)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}BROKERAGE COMPANY{tuple_delimiter}Yusuf claimed he was paid $2,700 by a brokerage company to haul a load.{tuple_delimiter}7)
{record_delimiter}
{completion_delimiter}"
241,"PERSON, ROUTES, LOCATION",Sai Deshpande said he arrived at the pickup location—a lot on Auburn Road in Laredo—between 11:00 p.m. and 12:00 a.m,"(""entity""{tuple_delimiter}SAI DESHPANDE{tuple_delimiter}PERSON{tuple_delimiter}An individual who arrived at a pickup location in Laredo.)
{record_delimiter}
(""entity""{tuple_delimiter}AUBURN ROAD{tuple_delimiter}ROUTES{tuple_delimiter}The road where the pickup location was.)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO{tuple_delimiter}LOCATION{tuple_delimiter}The city where the pickup location was.)
{record_delimiter}
(""relationship""{tuple_delimiter}SAI DESHPANDE{tuple_delimiter}AUBURN ROAD{tuple_delimiter}He arrived at a lot on Auburn Road.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}SAI DESHPANDE{tuple_delimiter}LAREDO{tuple_delimiter}He arrived at a pickup location in Laredo.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}AUBURN ROAD{tuple_delimiter}LAREDO{tuple_delimiter}Auburn Road is in Laredo.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
242,"PERSON, MEANS_OF_TRANSPORTATION, ORGANIZATION, LOCATION","Yusuf then backed his trailer to the loading dock, took his tractor to the Flying J to wait while the trailer was being loaded, returned an hour later, hooked his tractor to the now-loaded trailer, received a bill of lading, and started for Dallas","(""entity""{tuple_delimiter}YUSUF{tuple_delimiter}PERSON{tuple_delimiter}An individual who transported a trailer to a loading dock, took his tractor to a waiting location, and then started a trip to Dallas.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that was backed to a loading dock and then loaded.)
{record_delimiter}
(""entity""{tuple_delimiter}TRACTOR{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that was taken to the Flying J and later hooked to a trailer.)
{record_delimiter}
(""entity""{tuple_delimiter}FLYING J{tuple_delimiter}ORGANIZATION{tuple_delimiter}A location where Yusuf waited while his trailer was being loaded.)
{record_delimiter}
(""entity""{tuple_delimiter}DALLAS{tuple_delimiter}LOCATION{tuple_delimiter}The destination city for Yusuf's trip.)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}TRAILER{tuple_delimiter}Yusuf backed his trailer to the loading dock and later hooked his tractor to it.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}TRACTOR{tuple_delimiter}Yusuf took his tractor to the Flying J and later hooked it to the trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}FLYING J{tuple_delimiter}Yusuf took his tractor to the Flying J to wait.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}DALLAS{tuple_delimiter}Yusuf started for Dallas after his trailer was loaded.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}TRACTOR{tuple_delimiter}The tractor was hooked to the trailer.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
243,"PERSON, ORGANIZATION, MEANS_OF_TRANSPORTATION, ROUTES, LOCATION","The bill of lading identified USA Trucking as the carrier, contained a trailer number that didn't match Yusuf's trailer, included an origin address other than Auburn Road, and listed a delivery address in North Carolina, not Dallas","(""entity""{tuple_delimiter}YUSUF{tuple_delimiter}PERSON{tuple_delimiter}An individual whose trailer number did not match the one on the bill of lading.)
{record_delimiter}
(""entity""{tuple_delimiter}USA TRUCKING{tuple_delimiter}ORGANIZATION{tuple_delimiter}The company identified as the carrier on the bill of lading.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle whose number did not match the one on the bill of lading.)
{record_delimiter}
(""entity""{tuple_delimiter}AUBURN ROAD{tuple_delimiter}ROUTES{tuple_delimiter}The origin address of the trailer, which was not listed on the bill of lading.)
{record_delimiter}
(""entity""{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}LOCATION{tuple_delimiter}The delivery address listed on the bill of lading.)
{record_delimiter}
(""entity""{tuple_delimiter}DALLAS{tuple_delimiter}LOCATION{tuple_delimiter}The intended delivery address, which was not listed on the bill of lading.)
{record_delimiter}
(""relationship""{tuple_delimiter}USA TRUCKING{tuple_delimiter}YUSUF{tuple_delimiter}The bill of lading identified USA Trucking as the carrier, but the trailer number did not match Yusuf's trailer.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}USA TRUCKING{tuple_delimiter}TRAILER{tuple_delimiter}The bill of lading identified USA Trucking as the carrier, but the trailer number did not match the trailer in question.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}AUBURN ROAD{tuple_delimiter}The origin address on the bill of lading was not Auburn Road, where Yusuf picked up the load.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}The delivery address on the bill of lading was North Carolina, not Yusuf's intended destination of Dallas.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}DALLAS{tuple_delimiter}Yusuf was headed to Dallas, but the bill of lading listed a delivery address in North Carolina.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}AUBURN ROAD{tuple_delimiter}The trailer's origin address on the bill of lading was not Auburn Road.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}The trailer's delivery address on the bill of lading was North Carolina.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}AUBURN ROAD{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}The origin address was Auburn Road, but the delivery address on the bill of lading was North Carolina.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}DALLAS{tuple_delimiter}The delivery address was listed as North Carolina, not Dallas.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
244,"LOCATION, SMUGGLED_ITEMS",Both acknowledged that they paid several thousand dollars to be smuggled into the United States,"(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The destination country for the smuggled individuals.)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLED INDIVIDUALS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People who paid to be smuggled into the United States.)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLED INDIVIDUALS{tuple_delimiter}UNITED STATES{tuple_delimiter}The individuals paid several thousand dollars to be smuggled into the United States.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
245,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION",one of the aliens testified that he walked past the tractor right before climbing into the trailer,"(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Individuals who were smuggled.)
{record_delimiter}
(""entity""{tuple_delimiter}TRACTOR{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that was walked past by one of the aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that the aliens climbed into.)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TRACTOR{tuple_delimiter}One of the aliens walked past the tractor.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TRAILER{tuple_delimiter}The aliens climbed into the trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRACTOR{tuple_delimiter}TRAILER{tuple_delimiter}The tractor was near the trailer, as one of the aliens walked past it to get to the trailer.{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
246,"SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION","Once all 84 aliens were loaded, the truck left roughly two minutes later","(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of 84 individuals who were loaded into a truck.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle into which the 84 aliens were loaded.)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TRUCK{tuple_delimiter}84 aliens were loaded into the truck.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
247,"PERSON, MEANS_OF_TRANSPORTATION, MEANS_OF_COMMUNICATION","When he arrived, Yusuf was told to leave his trailer and that he would receive a call when the load was ready","(""entity""{tuple_delimiter}YUSUF{tuple_delimiter}PERSON{tuple_delimiter}An individual who was told to leave his trailer and that he would receive a call when the load was ready.)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that Yusuf was told to leave.)
{record_delimiter}
(""entity""{tuple_delimiter}CALL{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}The means by which Yusuf would be notified that the load was ready.)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}TRAILER{tuple_delimiter}Yusuf was told to leave his trailer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}CALL{tuple_delimiter}Yusuf was told he would receive a call.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
248,"PERSON, MEANS_OF_TRANSPORTATION, ROUTES, LOCATION","He hooked up to the trailer, ensured the straps were secure, received the bill of lading from a person working at the lot, then traveled north on I-35 toward Dallas","(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle that was hooked up and secured.)
{record_delimiter}
(""entity""{tuple_delimiter}I-35{tuple_delimiter}ROUTES{tuple_delimiter}The highway on which the person traveled north.)
{record_delimiter}
(""entity""{tuple_delimiter}DALLAS{tuple_delimiter}LOCATION{tuple_delimiter}The destination city of the travel.)                                                           {record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}I-35{tuple_delimiter}The trailer was transported on I-35.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRAILER{tuple_delimiter}DALLAS{tuple_delimiter}The trailer was being transported toward Dallas.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
249,"PERSON, SMUGGLED_ITEMS, LOCATION","Both aliens who testified said they agreed to pay at least $10,000 to be smuggled into the United States","(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Individuals who testified to paying to be smuggled into the United States.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The destination country for the smuggling operation.)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}UNITED STATES{tuple_delimiter}The aliens agreed to pay at least $10,000 to be smuggled into the United States.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
250,"PERSON, LOCATION","In January 2012, Cantu Silva entered the United States without legal documentation with a group of about ten individuals","(""entity""{tuple_delimiter}CANTU SILVA{tuple_delimiter}PERSON{tuple_delimiter}An individual who entered the United States without legal documentation with a group of about ten individuals.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country that Cantu Silva entered without legal documentation.)
{record_delimiter}
(""relationship""{tuple_delimiter}CANTU SILVA{tuple_delimiter}UNITED STATES{tuple_delimiter}Cantu Silva entered the United States without legal documentation.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
251,"PERSON, MEANS_OF_TRANSPORTATION",Cantu Silva was riding in the bed of the truck,"(""entity""{tuple_delimiter}CANTU SILVA{tuple_delimiter}PERSON{tuple_delimiter}An individual who was riding in the bed of a truck.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle in which Cantu Silva was riding.)
{record_delimiter}
(""relationship""{tuple_delimiter}CANTU SILVA{tuple_delimiter}TRUCK{tuple_delimiter}Cantu Silva was riding in the bed of the truck.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
