Sr.No.,Input_Text,Output
67,"When Arce-Jasso pulled up, Agent Garcia questioned him about his citizenship.","(""entity""{tuple_delimiter}ARCE-JASSO{tuple_delimiter}PERSON{tuple_delimiter}A person who was questioned by Agent Garcia about his citizenship when he pulled up)
{record_delimiter}
(""entity""{tuple_delimiter}GARCIA{tuple_delimiter}PERSON{tuple_delimiter}A Border Patrol Agent who questioned Arce-Jasso about his citizenship when he pulled up)
{record_delimiter}
(""relationship""{tuple_delimiter}ARCE-JASSO{tuple_delimiter}GARCIA{tuple_delimiter}Agent Garcia questioned Arce-Jasso about his citizenship when he pulled up{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
68,"On February 18, 1983, United States Border Patrol agents Stanley Pruszenski and Alfred Baron were sitting in their marked border patrol sedan overlooking the northbound lanes of Interstate Highway 35.","(""entity""{tuple_delimiter}STANLEY PRUSZENSKI{tuple_delimiter}PERSON{tuple_delimiter}A United States Border Patrol agent who was sitting with Alfred Baron in their marked border patrol sedan overlooking the northbound lanes of Interstate Highway 35)
{record_delimiter}
(""entity""{tuple_delimiter}ALFRED BARON{tuple_delimiter}PERSON{tuple_delimiter}A United States Border Patrol agent who was sitting with Stanley Pruszenski in their marked border patrol sedan overlooking the northbound lanes of Interstate Highway 35)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES BORDER PATROL{tuple_delimiter}ORGANIZATION{tuple_delimiter}The law enforcement organization whose agents Stanley Pruszenski and Alfred Baron were sitting in a marked border patrol sedan overlooking the northbound lanes of Interstate Highway 35)
{record_delimiter}
(""entity""{tuple_delimiter}MARKED BORDER PATROL SEDAN{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A marked border patrol sedan in which agents Stanley Pruszenski and Alfred Baron were sitting while overlooking the northbound lanes of Interstate Highway 35)
{record_delimiter}
(""entity""{tuple_delimiter}INTERSTATE HIGHWAY 35{tuple_delimiter}ROUTES{tuple_delimiter}An interstate highway whose northbound lanes were being overlooked by Border Patrol agents Stanley Pruszenski and Alfred Baron sitting in their marked border patrol sedan)
{record_delimiter}
(""relationship""{tuple_delimiter}STANLEY PRUSZENSKI{tuple_delimiter}ALFRED BARON{tuple_delimiter}Stanley Pruszenski and Alfred Baron were sitting together in their marked border patrol sedan overlooking the northbound lanes of Interstate Highway 35{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}STANLEY PRUSZENSKI{tuple_delimiter}UNITED STATES BORDER PATROL{tuple_delimiter}Stanley Pruszenski is a United States Border Patrol agent{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}STANLEY PRUSZENSKI{tuple_delimiter}MARKED BORDER PATROL SEDAN{tuple_delimiter}Stanley Pruszenski was sitting in the marked border patrol sedan overlooking the northbound lanes of Interstate Highway 35{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}STANLEY PRUSZENSKI{tuple_delimiter}INTERSTATE HIGHWAY 35{tuple_delimiter}Stanley Pruszenski was sitting in a marked border patrol sedan overlooking the northbound lanes of Interstate Highway 35{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ALFRED BARON{tuple_delimiter}UNITED STATES BORDER PATROL{tuple_delimiter}Alfred Baron is a United States Border Patrol agent{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ALFRED BARON{tuple_delimiter}MARKED BORDER PATROL SEDAN{tuple_delimiter}Alfred Baron was sitting in the marked border patrol sedan overlooking the northbound lanes of Interstate Highway 35{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ALFRED BARON{tuple_delimiter}INTERSTATE HIGHWAY 35{tuple_delimiter}Alfred Baron was sitting in a marked border patrol sedan overlooking the northbound lanes of Interstate Highway 35{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MARKED BORDER PATROL SEDAN{tuple_delimiter}INTERSTATE HIGHWAY 35{tuple_delimiter}The marked border patrol sedan was positioned overlooking the northbound lanes of Interstate Highway 35{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}UNITED STATES BORDER PATROL{tuple_delimiter}INTERSTATE HIGHWAY 35{tuple_delimiter}United States Border Patrol agents Pruszenski and Baron were overlooking the northbound lanes of Interstate Highway 35 in their marked sedan{tuple_delimiter}7)
{record_delimiter}
{completion_delimiter}"
69,"Pruszenski and Baron spotted a pickup truck camper traveling northbound unusually slowly, its headlights angled up.","(""entity""{tuple_delimiter}PRUSZENSKI{tuple_delimiter}PERSON{tuple_delimiter}A Border Patrol Agent who spotted together with Baron a pickup truck camper traveling northbound unusually slowly with its headlights angled up)
{record_delimiter}
(""entity""{tuple_delimiter}BARON{tuple_delimiter}PERSON{tuple_delimiter}A Border Patrol Agent who spotted together with Pruszenski a pickup truck camper traveling northbound unusually slowly with its headlights angled up)
{record_delimiter}
(""entity""{tuple_delimiter}PICKUP TRUCK CAMPER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A pickup truck camper spotted by Pruszenski and Baron traveling northbound unusually slowly with its headlights angled up)
{record_delimiter}
(""relationship""{tuple_delimiter}PRUSZENSKI{tuple_delimiter}BARON{tuple_delimiter}Pruszenski and Baron together spotted a pickup truck camper traveling northbound unusually slowly with its headlights angled up{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PRUSZENSKI{tuple_delimiter}PICKUP TRUCK CAMPER{tuple_delimiter}Pruszenski spotted a pickup truck camper traveling northbound unusually slowly with its headlights angled up{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BARON{tuple_delimiter}PICKUP TRUCK CAMPER{tuple_delimiter}Baron spotted a pickup truck camper traveling northbound unusually slowly with its headlights angled up{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
70,"On March 12, 2024, Diego Martínez, a known smuggler, drove an 18-wheeler carrying undocumented migrants.","(""entity""{tuple_delimiter}DIEGO MARTÍNEZ{tuple_delimiter}PERSON{tuple_delimiter}A known smuggler who drove an 18-wheeler carrying undocumented migrants)
{record_delimiter}
(""entity""{tuple_delimiter}18-WHEELER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A large truck driven by Diego Martínez carrying undocumented migrants)
{record_delimiter}
(""entity""{tuple_delimiter}UNDOCUMENTED MIGRANTS{tuple_delimiter}PERSON{tuple_delimiter}A group of undocumented migrants carried in an 18-wheeler driven by Diego Martínez)
{record_delimiter}
(""relationship""{tuple_delimiter}DIEGO MARTÍNEZ{tuple_delimiter}18-WHEELER{tuple_delimiter}Diego Martínez drove the 18-wheeler carrying undocumented migrants{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DIEGO MARTÍNEZ{tuple_delimiter}UNDOCUMENTED MIGRANTS{tuple_delimiter}Diego Martínez drove an 18-wheeler carrying undocumented migrants{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}18-WHEELER{tuple_delimiter}UNDOCUMENTED MIGRANTS{tuple_delimiter}The 18-wheeler driven by Diego Martínez was carrying undocumented migrants{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
71,Moreno and the other occupants of the vehicle were taken to the Border Patrol Station for further processing.,"(""entity""{tuple_delimiter}MORENO{tuple_delimiter}PERSON{tuple_delimiter}A person and occupant of the vehicle who was taken along with the other occupants to the Border Patrol Station for further processing)
{record_delimiter}
(""entity""{tuple_delimiter}OTHER OCCUPANTS{tuple_delimiter}PERSON{tuple_delimiter}The other occupants of the vehicle who were taken along with Moreno to the Border Patrol Station for further processing)
{record_delimiter}
(""entity""{tuple_delimiter}BORDER PATROL STATION{tuple_delimiter}LOCATION{tuple_delimiter}A Border Patrol Station to which Moreno and the other occupants of the vehicle were taken for further processing)
{record_delimiter}
(""relationship""{tuple_delimiter}MORENO{tuple_delimiter}OTHER OCCUPANTS{tuple_delimiter}Moreno and the other occupants of the vehicle were taken together to the Border Patrol Station for further processing{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MORENO{tuple_delimiter}BORDER PATROL STATION{tuple_delimiter}Moreno was taken to the Border Patrol Station for further processing{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}OTHER OCCUPANTS{tuple_delimiter}BORDER PATROL STATION{tuple_delimiter}The other occupants of the vehicle were taken to the Border Patrol Station for further processing{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
72,PBSO conducted a digital forensic examination of the Defendant's cell phone.,"(""entity""{tuple_delimiter}PBSO{tuple_delimiter}ORGANIZATION{tuple_delimiter}A law enforcement organization that conducted a digital forensic examination of the Defendant's cell phone)
{record_delimiter}
(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}A person whose cell phone was subjected to a digital forensic examination conducted by PBSO)
{record_delimiter}
(""entity""{tuple_delimiter}CELLPHONE{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}The Defendant's cell phone that was subjected to a digital forensic examination conducted by PBSO)
{record_delimiter}
(""relationship""{tuple_delimiter}PBSO{tuple_delimiter}DEFENDANT{tuple_delimiter}PBSO conducted a digital forensic examination of the Defendant's cell phone{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PBSO{tuple_delimiter}CELLPHONE{tuple_delimiter}PBSO conducted a digital forensic examination of the Defendant's cell phone{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}CELLPHONE{tuple_delimiter}The Defendant's cell phone was subjected to a digital forensic examination by PBSO{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
73,Detective Gruber determined included evidence related to maritime human smuggling.,"(""entity""{tuple_delimiter}GRUBER{tuple_delimiter}PERSON{tuple_delimiter}A detective who determined that evidence related to maritime human smuggling was present)
{record_delimiter}
{completion_delimiter}"
74,"In early 1992 Lee contacted Weng Yu Hui, an alien smuggler.","(""entity""{tuple_delimiter}LEE{tuple_delimiter}PERSON{tuple_delimiter}A person who contacted Weng Yu Hui, an alien smuggler)
{record_delimiter}
(""entity""{tuple_delimiter}WENG YU HUI{tuple_delimiter}PERSON{tuple_delimiter}An alien smuggler who was contacted by Lee)
{record_delimiter}
(""relationship""{tuple_delimiter}LEE{tuple_delimiter}WENG YU HUI{tuple_delimiter}Lee contacted Weng Yu Hui, an alien smuggler{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
75,"Lee expected to be paid $ 15,000 for each person smuggled","(""entity""{tuple_delimiter}LEE{tuple_delimiter}PERSON{tuple_delimiter}A person involved in human smuggling who expected to be paid $15,000 for each person smuggled)
{record_delimiter}
{completion_delimiter}"
76,"The U.S. Coast Guard interdicted a go-fast vessel on the high seas, about 655 nautical miles west of the Galapagos Islands, Ecuador.","(""entity""{tuple_delimiter}U.S. COAST GUARD{tuple_delimiter}ORGANIZATION{tuple_delimiter}A US law enforcement organization that interdicted a go-fast vessel on the high seas about 655 nautical miles west of the Galapagos Islands, Ecuador)
{record_delimiter}
(""entity""{tuple_delimiter}GO-FAST VESSEL{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vessel interdicted by the U.S. Coast Guard on the high seas about 655 nautical miles west of the Galapagos Islands, Ecuador)
{record_delimiter}
(""entity""{tuple_delimiter}HIGH SEAS{tuple_delimiter}LOCATION{tuple_delimiter}The location on the high seas about 655 nautical miles west of the Galapagos Islands, Ecuador where the U.S. Coast Guard interdicted a go-fast vessel)
{record_delimiter}
(""entity""{tuple_delimiter}GALAPAGOS ISLANDS, ECUADOR{tuple_delimiter}LOCATION{tuple_delimiter}A location in Ecuador about 655 nautical miles east of where the U.S. Coast Guard interdicted a go-fast vessel on the high seas)
{record_delimiter}
(""relationship""{tuple_delimiter}U.S. COAST GUARD{tuple_delimiter}GO-FAST VESSEL{tuple_delimiter}The U.S. Coast Guard interdicted a go-fast vessel on the high seas about 655 nautical miles west of the Galapagos Islands, Ecuador{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}U.S. COAST GUARD{tuple_delimiter}HIGH SEAS{tuple_delimiter}The U.S. Coast Guard interdicted a go-fast vessel on the high seas about 655 nautical miles west of the Galapagos Islands, Ecuador{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}U.S. COAST GUARD{tuple_delimiter}GALAPAGOS ISLANDS, ECUADOR{tuple_delimiter}The U.S. Coast Guard interdicted a go-fast vessel about 655 nautical miles west of the Galapagos Islands, Ecuador{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}GO-FAST VESSEL{tuple_delimiter}HIGH SEAS{tuple_delimiter}The go-fast vessel was interdicted by the U.S. Coast Guard on the high seas about 655 nautical miles west of the Galapagos Islands, Ecuador{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}GO-FAST VESSEL{tuple_delimiter}GALAPAGOS ISLANDS, ECUADOR{tuple_delimiter}The go-fast vessel was interdicted about 655 nautical miles west of the Galapagos Islands, Ecuador{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}HIGH SEAS{tuple_delimiter}GALAPAGOS ISLANDS, ECUADOR{tuple_delimiter}The interdiction on the high seas occurred about 655 nautical miles west of the Galapagos Islands, Ecuador{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
77,HSI received information from a source that Defendant Sofia Martinez was coordinating the smuggling  of illegal aliens.,"(""entity""{tuple_delimiter}HSI{tuple_delimiter}ORGANIZATION{tuple_delimiter}A US law enforcement organization that received information from a source that Defendant Sofia Martinez was coordinating the smuggling of illegal aliens)
{record_delimiter}
(""entity""{tuple_delimiter}SOFIA MARTINEZ{tuple_delimiter}PERSON{tuple_delimiter}A defendant who was reported to HSI by a source as coordinating the smuggling of illegal aliens)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}PERSON{tuple_delimiter}A group of illegal aliens whose smuggling was being coordinated by Defendant Sofia Martinez)
{record_delimiter}
(""relationship""{tuple_delimiter}HSI{tuple_delimiter}SOFIA MARTINEZ{tuple_delimiter}HSI received information from a source that Defendant Sofia Martinez was coordinating the smuggling of illegal aliens{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SOFIA MARTINEZ{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Sofia Martinez was coordinating the smuggling of illegal aliens{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
78,Agent Mulkins went to the San Ysidro Port of Entry and retrieved five cell phones out of Defendant's vehicle.,"(""entity""{tuple_delimiter}MULKINS{tuple_delimiter}PERSON{tuple_delimiter}A Border Patrol Agent who went to the San Ysidro Port of Entry and retrieved five cell phones from the Defendant's vehicle)
{record_delimiter}
(""entity""{tuple_delimiter}SAN YSIDRO PORT OF ENTRY{tuple_delimiter}LOCATION{tuple_delimiter}A port of entry that Agent Mulkins went to and retrieved five cell phones from the Defendant's vehicle)
{record_delimiter}
(""entity""{tuple_delimiter}FIVE CELL PHONES{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}Five cell phones retrieved by Agent Mulkins from the Defendant's vehicle at the San Ysidro Port of Entry)
{record_delimiter}
(""entity""{tuple_delimiter}DEFENDANT'S VEHICLE{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle belonging to the Defendant from which Agent Mulkins retrieved five cell phones at the San Ysidro Port of Entry)
{record_delimiter}
(""relationship""{tuple_delimiter}MULKINS{tuple_delimiter}SAN YSIDRO PORT OF ENTRY{tuple_delimiter}Agent Mulkins went to the San Ysidro Port of Entry and retrieved five cell phones from the Defendant's vehicle{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MULKINS{tuple_delimiter}FIVE CELL PHONES{tuple_delimiter}Agent Mulkins retrieved five cell phones from the Defendant's vehicle at the San Ysidro Port of Entry{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MULKINS{tuple_delimiter}DEFENDANT'S VEHICLE{tuple_delimiter}Agent Mulkins retrieved five cell phones from the Defendant's vehicle at the San Ysidro Port of Entry{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}FIVE CELL PHONES{tuple_delimiter}DEFENDANT'S VEHICLE{tuple_delimiter}Five cell phones were retrieved by Agent Mulkins from the Defendant's vehicle at the San Ysidro Port of Entry{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}FIVE CELL PHONES{tuple_delimiter}SAN YSIDRO PORT OF ENTRY{tuple_delimiter}Five cell phones were retrieved by Agent Mulkins at the San Ysidro Port of Entry from the Defendant's vehicle{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT'S VEHICLE{tuple_delimiter}SAN YSIDRO PORT OF ENTRY{tuple_delimiter}The Defendant's vehicle was at the San Ysidro Port of Entry when Agent Mulkins retrieved five cell phones from it{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
79,"On Sunday, March 29, 1998, Puerto Rico Police Department (PRPD) Officers Jose M. Velez and Miguel A. Rivera began their preventive patrol at the Maritime Unit in Guayama, Puerto Rico.","(""entity""{tuple_delimiter}PRPD{tuple_delimiter}ORGANIZATION{tuple_delimiter}Puerto Rico Police Department whose officers Jose M. Velez and Miguel A. Rivera began their preventive patrol at the Maritime Unit in Guayama, Puerto Rico)
{record_delimiter}
(""entity""{tuple_delimiter}JOSE M. VELEZ{tuple_delimiter}PERSON{tuple_delimiter}A Puerto Rico Police Department officer who began a preventive patrol together with Miguel A. Rivera at the Maritime Unit in Guayama, Puerto Rico)
{record_delimiter}
(""entity""{tuple_delimiter}MIGUEL A. RIVERA{tuple_delimiter}PERSON{tuple_delimiter}A Puerto Rico Police Department officer who began a preventive patrol together with Jose M. Velez at the Maritime Unit in Guayama, Puerto Rico)
{record_delimiter}
(""entity""{tuple_delimiter}MARITIME UNIT{tuple_delimiter}LOCATION{tuple_delimiter}The Maritime Unit in Guayama, Puerto Rico where PRPD officers Jose M. Velez and Miguel A. Rivera began their preventive patrol)
{record_delimiter}
(""entity""{tuple_delimiter}GUAYAMA, PUERTO RICO{tuple_delimiter}LOCATION{tuple_delimiter}The location in Puerto Rico where PRPD officers Jose M. Velez and Miguel A. Rivera began their preventive patrol at the Maritime Unit)
{record_delimiter}
(""relationship""{tuple_delimiter}JOSE M. VELEZ{tuple_delimiter}MIGUEL A. RIVERA{tuple_delimiter}Jose M. Velez and Miguel A. Rivera began their preventive patrol together at the Maritime Unit in Guayama, Puerto Rico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}JOSE M. VELEZ{tuple_delimiter}PRPD{tuple_delimiter}Jose M. Velez is a Puerto Rico Police Department officer{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}JOSE M. VELEZ{tuple_delimiter}MARITIME UNIT{tuple_delimiter}Jose M. Velez began his preventive patrol at the Maritime Unit in Guayama, Puerto Rico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}JOSE M. VELEZ{tuple_delimiter}GUAYAMA, PUERTO RICO{tuple_delimiter}Jose M. Velez began his preventive patrol at the Maritime Unit in Guayama, Puerto Rico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MIGUEL A. RIVERA{tuple_delimiter}PRPD{tuple_delimiter}Miguel A. Rivera is a Puerto Rico Police Department officer{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MIGUEL A. RIVERA{tuple_delimiter}MARITIME UNIT{tuple_delimiter}Miguel A. Rivera began his preventive patrol at the Maritime Unit in Guayama, Puerto Rico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MIGUEL A. RIVERA{tuple_delimiter}GUAYAMA, PUERTO RICO{tuple_delimiter}Miguel A. Rivera began his preventive patrol at the Maritime Unit in Guayama, Puerto Rico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PRPD{tuple_delimiter}MARITIME UNIT{tuple_delimiter}PRPD officers Jose M. Velez and Miguel A. Rivera began their preventive patrol at the Maritime Unit in Guayama, Puerto Rico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PRPD{tuple_delimiter}GUAYAMA, PUERTO RICO{tuple_delimiter}PRPD officers Jose M. Velez and Miguel A. Rivera were patrolling in Guayama, Puerto Rico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MARITIME UNIT{tuple_delimiter}GUAYAMA, PUERTO RICO{tuple_delimiter}The Maritime Unit where PRPD officers began their preventive patrol is located in Guayama, Puerto Rico{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
80,Detective Morales determined included evidence related to maritime human smuggling.,"(""entity""{tuple_delimiter}MORALES{tuple_delimiter}PERSON{tuple_delimiter}A detective who determined that evidence related to maritime human smuggling was present)
{record_delimiter}
{completion_delimiter}"
81,Evidence related to maritime human smuggling was determined by Detective Alvarez.,"(""entity""{tuple_delimiter}ALVAREZ{tuple_delimiter}PERSON{tuple_delimiter}A detective who determined that evidence related to maritime human smuggling was present)
{record_delimiter}
{completion_delimiter}"
82,"In early 2015, Hector Luis Prado was contacted by Ramon, an alien smuggler.","(""entity""{tuple_delimiter}HECTOR LUIS PRADO{tuple_delimiter}PERSON{tuple_delimiter}A person who was contacted by Ramon, an alien smuggler)
{record_delimiter}
(""entity""{tuple_delimiter}RAMON{tuple_delimiter}PERSON{tuple_delimiter}An alien smuggler who contacted Hector Luis Prado)
{record_delimiter}
(""relationship""{tuple_delimiter}HECTOR LUIS PRADO{tuple_delimiter}RAMON{tuple_delimiter}Hector Luis Prado was contacted by Ramon, an alien smuggler{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
83,"It was expected by Ramon that he would be paid $10,000 for each alien smuggled.","(""entity""{tuple_delimiter}RAMON{tuple_delimiter}PERSON{tuple_delimiter}A person involved in human smuggling who expected to be paid $10,000 for each alien smuggled)
{record_delimiter}
{completion_delimiter}"
84,"A speedboat was interdicted by the Mexican Navy on the high seas, about 600 nautical miles west of Isla Clarión, Mexico.","(""entity""{tuple_delimiter}MEXICAN NAVY{tuple_delimiter}ORGANIZATION{tuple_delimiter}A law enforcement organization that interdicted a speedboat on the high seas about 600 nautical miles west of Isla Clarión, Mexico)
{record_delimiter}
(""entity""{tuple_delimiter}SPEEDBOAT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vessel interdicted by the Mexican Navy on the high seas about 600 nautical miles west of Isla Clarión, Mexico)
{record_delimiter}
(""entity""{tuple_delimiter}HIGH SEAS{tuple_delimiter}LOCATION{tuple_delimiter}The location on the high seas about 600 nautical miles west of Isla Clarión, Mexico where the Mexican Navy interdicted a speedboat)
{record_delimiter}
(""entity""{tuple_delimiter}ISLA CLARIÓN, MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}A location in Mexico about 600 nautical miles east of where the Mexican Navy interdicted a speedboat on the high seas)
{record_delimiter}
(""relationship""{tuple_delimiter}MEXICAN NAVY{tuple_delimiter}SPEEDBOAT{tuple_delimiter}The Mexican Navy interdicted a speedboat on the high seas about 600 nautical miles west of Isla Clarión, Mexico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEXICAN NAVY{tuple_delimiter}HIGH SEAS{tuple_delimiter}The Mexican Navy interdicted a speedboat on the high seas about 600 nautical miles west of Isla Clarión, Mexico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEXICAN NAVY{tuple_delimiter}ISLA CLARIÓN, MEXICO{tuple_delimiter}The Mexican Navy interdicted a speedboat about 600 nautical miles west of Isla Clarión, Mexico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SPEEDBOAT{tuple_delimiter}HIGH SEAS{tuple_delimiter}The speedboat was interdicted by the Mexican Navy on the high seas about 600 nautical miles west of Isla Clarión, Mexico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SPEEDBOAT{tuple_delimiter}ISLA CLARIÓN, MEXICO{tuple_delimiter}The speedboat was interdicted about 600 nautical miles west of Isla Clarión, Mexico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}HIGH SEAS{tuple_delimiter}ISLA CLARIÓN, MEXICO{tuple_delimiter}The interdiction on the high seas occurred about 600 nautical miles west of Isla Clarión, Mexico{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
85,Information from a source was received by INA that Defendant Lucia Mendoza was coordinating the smuggling of illegal aliens.,"(""entity""{tuple_delimiter}INA{tuple_delimiter}ORGANIZATION{tuple_delimiter}An investigative national agency that received information from a source that Defendant Lucia Mendoza was coordinating the smuggling of illegal aliens)
{record_delimiter}
(""entity""{tuple_delimiter}LUCIA MENDOZA{tuple_delimiter}PERSON{tuple_delimiter}A defendant who was reported to INA by a source as coordinating the smuggling of illegal aliens)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}PERSON{tuple_delimiter}A group of illegal aliens whose smuggling was being coordinated by Defendant Lucia Mendoza)
{record_delimiter}
(""relationship""{tuple_delimiter}INA{tuple_delimiter}LUCIA MENDOZA{tuple_delimiter}INA received information from a source that Defendant Lucia Mendoza was coordinating the smuggling of illegal aliens{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}LUCIA MENDOZA{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Lucia Mendoza was coordinating the smuggling of illegal aliens{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
