Input_Text,Ground_Truth,Predicted_Text
"Mr. Yang's family originally paid $10,000 to smuggle Mr. Yang into the United States","(""entity""|MR. YANG'S FAMILY|PERSON|Family of Mr. Yang who originally paid $10,000 to smuggle him into the United States)


(""entity""|MR. YANG|PERSON|Individual who was smuggled into the United States after his family originally paid $10,000)


(""entity""|UNITED STATES|LOCATION|Destination country into which Mr. Yang was smuggled after his family originally paid $10,000)


(""relationship""|MR. YANG'S FAMILY|MR. YANG|Mr. Yang's family originally paid $10,000 to smuggle Mr. Yang into the United States|9)


(""relationship""|MR. YANG'S FAMILY|UNITED STATES|Mr. Yang's family originally paid $10,000 to smuggle Mr. Yang into the United States|9)


(""relationship""|MR. YANG|UNITED STATES|Mr. Yang was smuggled into the United States after his family originally paid $10,000|9)


<END>","(""entity""|Y. YANG| FAMILY|PERSON|Individual of Mr. Yang who originally paid $10,000 to smuggle Mr into the United States)


(""entity""|MR. YANG|PERSON|Individual who was smuggled into the United States by Mr family paid paid $10,000)


(""entity""|UNITED STATES|LOCATION|Country country into which Mr. Yang was smuggled after his family originally paid $10,000)


(""relationship""|MR. YANG'S FAMILY|MR. YANG|Mr. Yang's family originally paid $10,000 to smuggle him. Yang into the United States|9)


(""relationship""|MR. YANG'S FAMILY|UNITED STATES|Mr. Yang's family originally paid $10,000 to smuggle Mr. Yang into the United States|9)


(""relationship""|MR. YANG|UNITED STATES|Mr. Yang was smuggled into the United States after his family originally paid $10,000|9)


<END>"
"Garcia stated that he was the only guide for the group, that he was guiding the group to San Antonio for financial gain ($ 400 per alien)...","(""entity""|GARCIA|PERSON|A person who stated he was the only guide for the group, guiding them to San Antonio for $400 per alien)


(""entity""|ALIENS|PERSON|A group of undocumented aliens being guided by Garcia to San Antonio for $400 per alien)


(""entity""|SAN ANTONIO|LOCATION|The destination where Garcia claimed he was guiding the group of aliens)


(""relationship""|GARCIA|ALIENS|Garcia stated he was the only guide for the group of aliens, guiding them to San Antonio for $400 per alien|9)


(""relationship""|GARCIA|SAN ANTONIO|Garcia was guiding the group of aliens to San Antonio|9)


(""relationship""|ALIENS|SAN ANTONIO|The group of aliens was being guided by Garcia to San Antonio|9)


<END>","(""entity""|GARCIA|PERSON|Individual person who stated that was the only guide for the group guiding guiding them to San Antonio for financial400 per alien)


(""entity""|GROUPENS|PERSON|Individual group of people aliens being guided by Garcia to San Antonio for $400 per alien)


(""entity""|SAN ANTONIO|LOCATION|The destination to Garcia was he was guiding the group for aliens for(""relationship""|GARCIA|ALIENS|Garcia stated he was the only guide for the group and aliens| guiding them to San Antonio for $400 per alien|9)


(""relationship""|GARCIA|SAN ANTONIO|Garcia stated guiding the group of aliens to San Antonio for9)


(""relationship""|ALIENS|SAN ANTONIO|G group of aliens was being guided by Garcia to San Antonio|9)


<END>"
"At the house, he pointed the gun at them and warned that he would shoot them if they tried to run away or escape","(""entity""|HOUSE|LOCATION|A location where he pointed a gun at them.) 
 (""entity""|GUN|SMUGGLED_ITEMS|A weapon he pointed at them.) 
 (""relationship""|HOUSE|GUN|He pointed the gun at them at the house.|10) 
 <END>","(""entity""|HOUSE|LOCATION|The location where he pointed the gun at them and 

(""entity""|GUN|MEUGGLED_ITEMS|A gun he pointed at them.) 
 (""entity""|HOUSE|GUN|He pointed the gun at them at the house.|9) 
 <END>"
"On June 11, 2009, Border Patrol Agents Victor Barberena and Abraham Esqueda were engaged in a roving border patrol on Interstate Highway 35 (""I-35"") between Laredo and San Antonio.","(""entity""|VICTOR BARBERENA|PERSON|A Border Patrol Agent engaged in a roving border patrol on Interstate Highway 35 between Laredo and San Antonio together with Abraham Esqueda)


(""entity""|ABRAHAM ESQUEDA|PERSON|A Border Patrol Agent engaged in a roving border patrol on Interstate Highway 35 between Laredo and San Antonio together with Victor Barberena)


(""entity""|INTERSTATE HIGHWAY 35|ROUTES|A US highway between Laredo and San Antonio on which Border Patrol Agents Victor Barberena and Abraham Esqueda were engaged in a roving border patrol)


(""entity""|LAREDO|LOCATION|A city between which Border Patrol Agents Victor Barberena and Abraham Esqueda were conducting a roving border patrol on Interstate Highway 35)


(""entity""|SAN ANTONIO|LOCATION|A city between which Border Patrol Agents Victor Barberena and Abraham Esqueda were conducting a roving border patrol on Interstate Highway 35)


(""relationship""|VICTOR BARBERENA|ABRAHAM ESQUEDA|Victor Barberena and Abraham Esqueda were together engaged in a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|VICTOR BARBERENA|INTERSTATE HIGHWAY 35|Border Patrol Agent Victor Barberena was engaged in a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|VICTOR BARBERENA|LAREDO|Border Patrol Agent Victor Barberena was conducting a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|VICTOR BARBERENA|SAN ANTONIO|Border Patrol Agent Victor Barberena was conducting a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|ABRAHAM ESQUEDA|INTERSTATE HIGHWAY 35|Border Patrol Agent Abraham Esqueda was engaged in a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|ABRAHAM ESQUEDA|LAREDO|Border Patrol Agent Abraham Esqueda was conducting a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|ABRAHAM ESQUEDA|SAN ANTONIO|Border Patrol Agent Abraham Esqueda was conducting a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|INTERSTATE HIGHWAY 35|LAREDO|Interstate Highway 35 runs between Laredo and San Antonio where agents were on roving patrol|9)


(""relationship""|INTERSTATE HIGHWAY 35|SAN ANTONIO|Interstate Highway 35 runs between Laredo and San Antonio where agents were on roving patrol|9)


(""relationship""|LAREDO|SAN ANTONIO|Border Patrol Agents Victor Barberena and Abraham Esqueda were conducting a roving patrol on Interstate Highway 35 between Laredo and San Antonio|9)


<END>","(""entity""|VICTOR BARBERENA|PERSON|A Border Patrol Agent who in a roving border patrol on Interstate Highway 35 between Laredo and San Antonio on with Abraham Esqueda on(""entity""|ABRAHAM ESQUEDA|PERSON|A Border Patrol Agent engaged in a roving border patrol on Interstate Highway 35 between Laredo and San Antonio together with Victor Barberena)


(""entity""|INTERSTATE HIGHWAY 35|ROUTES|A highway highway between Laredo and San Antonio where which Victor Patrol Agents Victor Barberena and Abraham Esqueda were engaged in a roving border patrol)


(""entity""|LAREDO|LOCATION|A city on which and Patrol Agents Victor Barberena and Abraham Esqueda were engaged a roving border patrol on Interstate Highway 35)


(""entity""|SAN ANTONIO|LOCATION|A city between which Border Patrol Agents Victor Barberena and Abraham Esqueda were conducting a roving border patrol on Interstate Highway 35)


(""relationship""|VICTOR BARBERENA|ABRAHAM ESQUEDA|Victor Barberena and Abraham Esqueda were Border engaged in a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|VICTOR BARBERENA|INTERSTATE HIGHWAY 35|Vict Patrol Agent Victor Barberena was engaged in a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|VICTOR BARBERENA|LAREDO|Border Patrol Agent Victor Barberena was conducting a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|VICTOR BARBERENA|SAN ANTONIO|Border Patrol Agent Victor Barberena was conducting a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|ABRAHAM ESQUEDA|INTERSTATE HIGHWAY 35|Border Patrol Agent Abraham Esqueda was engaged in a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|ABRAHAM ESQUEDA|LAREDO|Border Patrol Agent Abraham Esqueda was conducting a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|ABRAHAM ESQUEDA|SAN ANTONIO|Border Patrol Agent Abraham Esqueda was conducting a roving border patrol on Interstate Highway 35 between Laredo and San Antonio|9)


(""relationship""|INTERSTATE HIGHWAY 35|LAREDO|Interstate Highway 35 is between Laredo and San Antonio| Border were conducting patrolving patrol|9)


(""relationship""|INTERSTATE HIGHWAY 35|SAN ANTONIO|Interstate Highway 35 runs between Laredo and San Antonio where agents were on roving patrol|9)


(""relationship""|LAREDO|SAN ANTONIO|L Patrol Agents were Barberena and Abraham Esqueda were conducting a roving border on Interstate Highway 35 between Laredo and San Antonio|9)


<END>"
"On August 4, 1999, Border Patrol agents observed a 1982 Ford F-150 extended cab pickup truck pull into a commercial gravel pit adjacent to Mines Road, a divided highway in northern Laredo, Texas.","(""entity""|BORDER PATROL AGENTS|PERSON|Border Patrol agents who observed a 1982 Ford F-150 extended cab pickup truck pull into a commercial gravel pit adjacent to Mines Road in northern Laredo, Texas)


(""entity""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|MEANS_OF_TRANSPORTATION|A vehicle observed by Border Patrol agents pulling into a commercial gravel pit adjacent to Mines Road in northern Laredo, Texas)


(""entity""|COMMERCIAL GRAVEL PIT|LOCATION|A commercial gravel pit adjacent to Mines Road in northern Laredo, Texas where the 1982 Ford F-150 was observed pulling into by Border Patrol agents)


(""entity""|MINES ROAD|ROUTES|A divided highway in northern Laredo, Texas adjacent to the commercial gravel pit where the 1982 Ford F-150 was observed)


(""entity""|LAREDO, TEXAS|LOCATION|The city in northern Texas where Border Patrol agents observed a 1982 Ford F-150 pull into a commercial gravel pit adjacent to Mines Road)


(""relationship""|BORDER PATROL AGENTS|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|Border Patrol agents observed the 1982 Ford F-150 extended cab pickup truck pull into a commercial gravel pit adjacent to Mines Road|9)


(""relationship""|BORDER PATROL AGENTS|COMMERCIAL GRAVEL PIT|Border Patrol agents observed a 1982 Ford F-150 pull into the commercial gravel pit adjacent to Mines Road in northern Laredo, Texas|9)


(""relationship""|BORDER PATROL AGENTS|MINES ROAD|Border Patrol agents observed a 1982 Ford F-150 pull into a commercial gravel pit adjacent to Mines Road in northern Laredo, Texas|9)


(""relationship""|BORDER PATROL AGENTS|LAREDO, TEXAS|Border Patrol agents were in northern Laredo, Texas when they observed the 1982 Ford F-150|9)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|COMMERCIAL GRAVEL PIT|The 1982 Ford F-150 extended cab pickup truck pulled into the commercial gravel pit adjacent to Mines Road|9)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|MINES ROAD|The 1982 Ford F-150 extended cab pickup truck pulled into a commercial gravel pit adjacent to Mines Road|9)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|LAREDO, TEXAS|The 1982 Ford F-150 extended cab pickup truck was observed in northern Laredo, Texas|9)


(""relationship""|COMMERCIAL GRAVEL PIT|MINES ROAD|The commercial gravel pit is adjacent to Mines Road in northern Laredo, Texas|9)


(""relationship""|COMMERCIAL GRAVEL PIT|LAREDO, TEXAS|The commercial gravel pit is located in northern Laredo, Texas|9)


(""relationship""|MINES ROAD|LAREDO, TEXAS|Mines Road is a divided highway in northern Laredo, Texas|9)


<END>","(""entity""|BORDER PATROL AGENTS|PERSON|Border Patrol agents who observed a 1982 Ford F-150 extended cab pickup truck pull into a commercial gravel pit adjacent to Mines Road in northern Laredo Texas Texas on(""entity""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|MEANS_OF_TRANSPORTATION|A  observed by Border Patrol agents pulling into a commercial gravel pit adjacent to Mines Road in northern Laredo, Texas)


(""entity""|COMMERCIAL GRAVEL PIT|LOCATION|A pit gravel pit adjacent to Mines Road in northern Laredo, Texas where a 1982 Ford F-150 extended observed pulling in)


 Border Patrol agents)


(""entity""|MINES ROAD|ROUTES|A divided highway in northern Laredo, Texas adjacent to the commercial gravel pit where the 1982 Ford F-150 was observed pulling(""entity""|LAREDO, TEXAS|LOCATION|A location in Texas Texas where Mines Patrol agents observed a 1982 Ford F-150 extended into a commercial gravel pit adjacent to Mines Road)


(""relationship""|BORDER PATROL AGENTS|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|Border Patrol agents observed the 1982 Ford F-150 extended cab pickup truck pull into a commercial gravel pit adjacent to Mines Road in9)


(""relationship""|BORDER PATROL AGENTS|COMMERCIAL GRAVEL PIT|Border Patrol agents observed the 1982 Ford F-150 pull into a commercial gravel pit adjacent to Mines Road| northern Laredo, Texas|9)


(""relationship""|BORDER PATROL AGENTS|MINES ROAD|Border Patrol agents observed a 1982 Ford F-150 pull into a commercial gravel pit adjacent to Mines Road in northern Laredo, Texas|9)


(""relationship""|BORDER PATROL AGENTS|LAREDO, TEXAS|Border Patrol agents observed operating northern Laredo, Texas when they observed a 1982 Ford F-150 pull9)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|COMMERCIAL GRAVEL PIT|The 1982 Ford F-150 was cab pickup truck was into the commercial gravel pit adjacent to Mines Road in9)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|MINES ROAD|The 1982 Ford F-150 extended cab pickup truck was into a commercial gravel pit adjacent to Mines Road in9)


(""relationship""|1982 FORD F-150 EXTENDED CAB PICKUP TRUCK|LAREDO, TEXAS|The 1982 Ford F-150 extended cab pickup truck was observed in northern Laredo, Texas|9)


(""relationship""|COMMERCIAL GRAVEL PIT|MINES ROAD|The commercial gravel pit was adjacent to Mines Road in northern Laredo, Texas|9)


(""relationship""|COMMERCIAL GRAVEL PIT|LAREDO, TEXAS|The commercial gravel pit is located in northern Laredo, Texas|9)


(""relationship""|MINES ROAD|LAREDO, TEXAS|Mines Road is a divided highway in northern Laredo, Texas|9)


<END>"
She claimed she had stopped at a gas station where the men had asked for a ride,"(""entity""|GAS STATION|LOCATION|Location where she claimed she had stopped and where the men had allegedly asked her for a ride)


(""entity""|MEN|PERSON|Individuals who according to her claim had asked for a ride at a gas station where she had stopped)


(""relationship""|MEN|GAS STATION|She claimed the men had asked for a ride at the gas station where she had stopped|4)


<END>","(""entity""|SAS STATION|LOCATION|A where the stopped she had stopped and the the men had asked asked for for a ride)


(""entity""|MEN|PERSON|Individuals who allegedly to her claim had asked her a ride at the gas station)


 she had stopped)


(""relationship""|GEN|GAS STATION|The claimed the men had asked for a ride at a gas station where she had stopped|9)


<END>"
"On February 9, 2008, Garza drove an extended-cab Dodge pickup truck to the United States border patrol checkpoint located twenty-nine miles north of Laredo, Texas, on Interstate 35","(""entity""|GARZA|PERSON|Individual who on February 9 2008 drove an extended-cab Dodge pickup truck to the United States border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35)


(""entity""|EXTENDED-CAB DODGE PICKUP TRUCK|MEANS_OF_TRANSPORTATION|Vehicle driven by Garza on February 9 2008 to the United States border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35)


(""entity""|BORDER PATROL CHECKPOINT|LOCATION|United States border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 that Garza drove to on February 9 2008)


(""entity""|LAREDO, TEXAS|LOCATION|City in Texas located twenty-nine miles south of the border patrol checkpoint on Interstate 35 that Garza drove to on February 9 2008)


(""entity""|UNITED STATES|LOCATION|Country where the border patrol checkpoint that Garza drove to on February 9 2008 was located twenty-nine miles north of Laredo Texas on Interstate 35)


(""entity""|INTERSTATE 35|ROUTES|Highway on which the border patrol checkpoint was located twenty-nine miles north of Laredo Texas and on which Garza drove on February 9 2008)


(""relationship""|GARZA|EXTENDED-CAB DODGE PICKUP TRUCK|Garza drove an extended-cab Dodge pickup truck to the border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 on February 9 2008|9)


(""relationship""|GARZA|BORDER PATROL CHECKPOINT|Garza drove to the United States border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 on February 9 2008|9)


(""relationship""|GARZA|LAREDO, TEXAS|Garza drove to the border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 on February 9 2008|8)


(""relationship""|GARZA|INTERSTATE 35|Garza drove on Interstate 35 to the border patrol checkpoint located twenty-nine miles north of Laredo Texas on February 9 2008|9)


(""relationship""|GARZA|UNITED STATES|Garza drove to a United States border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 on February 9 2008|8)


(""relationship""|EXTENDED-CAB DODGE PICKUP TRUCK|BORDER PATROL CHECKPOINT|Garza drove the extended-cab Dodge pickup truck to the border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 on February 9 2008|9)


(""relationship""|EXTENDED-CAB DODGE PICKUP TRUCK|INTERSTATE 35|Garza drove the extended-cab Dodge pickup truck on Interstate 35 to the border patrol checkpoint twenty-nine miles north of Laredo Texas on February 9 2008|8)


(""relationship""|EXTENDED-CAB DODGE PICKUP TRUCK|LAREDO, TEXAS|Garza drove the extended-cab Dodge pickup truck to the border patrol checkpoint twenty-nine miles north of Laredo Texas on February 9 2008|7)


(""relationship""|EXTENDED-CAB DODGE PICKUP TRUCK|UNITED STATES|Garza drove the extended-cab Dodge pickup truck to a United States border patrol checkpoint on February 9 2008|7)


(""relationship""|BORDER PATROL CHECKPOINT|LAREDO, TEXAS|The border patrol checkpoint was located twenty-nine miles north of Laredo Texas on Interstate 35|9)


(""relationship""|BORDER PATROL CHECKPOINT|INTERSTATE 35|The border patrol checkpoint was located on Interstate 35 twenty-nine miles north of Laredo Texas|9)


(""relationship""|BORDER PATROL CHECKPOINT|UNITED STATES|The border patrol checkpoint was a United States checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35|8)


(""relationship""|LAREDO, TEXAS|INTERSTATE 35|Laredo Texas was located twenty-nine miles south of the border patrol checkpoint on Interstate 35|8)


(""relationship""|LAREDO, TEXAS|UNITED STATES|Laredo Texas is a city located within the United States twenty-nine miles south of the border patrol checkpoint on Interstate 35|7)


(""relationship""|INTERSTATE 35|UNITED STATES|Interstate 35 is a highway within the United States on which the border patrol checkpoint was located twenty-nine miles north of Laredo Texas|7)


<END>","(""entity""|GARZA|PERSON|Individual who on February 9 2008 drove an extended-cab Dodge pickup truck to the United States border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35)


(""entity""|UNITENDED-CAB DODGE PICKUP TRUCK|MEANS_OF_TRANSPORTATION|Vehicle driven by Garza to February 9 2008 to the United States border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35)


(""entity""|UNITORDER PATROL CHECKPOINT|LOCATION|United States border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 that Garza drove an in February 9 2008)


(""entity""|LAREDO, TEXAS|LOCATION|City located Texas twenty twenty-nine miles south of the United patrol checkpoint on Interstate 35 that Garza drove to on February 9 2008)


(""entity""|INTERED STATES|LOCATION|Country whose the border patrol checkpoint is Garza drove to on February 9 2008 is located twenty-nine miles north of Laredo Texas on Interstate 35)


(""entity""|INTERSTATE 35|ROUTES|Highway on which the border patrol checkpoint that located twenty-nine miles north of Laredo Texas that to which Garza drove to February 9 2008)


(""relationship""|GARZA|EXTENDED-CAB DODGE PICKUP TRUCK|Garza drove the extended-cab Dodge pickup truck to the United patrol checkpoint on twenty-nine miles north of Laredo Texas on Interstate 35 on February 9 2008|9)


(""relationship""|GARZA|BORDER PATROL CHECKPOINT|Garza drove to the border States border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 on February 9 2008|9)


(""relationship""|GARZA|LAREDO, TEXAS|Garza drove to L United patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 on February 9 2008|9)


(""relationship""|GARZA|UNITSTATE 35|Garza drove on Interstate 35 to the border patrol checkpoint located twenty-nine miles north of Laredo Texas on February 9 2008|9)


(""relationship""|GARZA|UNITED STATES|Garza drove to the border States border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 on February 9 2008|9)


(""relationship""|EXTENDED-CAB DODGE PICKUP TRUCK|BORDER PATROL CHECKPOINT|Theza drove an extended-cab Dodge pickup truck to the border patrol checkpoint located twenty-nine miles north of Laredo Texas on Interstate 35 on February 9 2008|9)


(""relationship""|EXTENDED-CAB DODGE PICKUP TRUCK|LSTATE 35|Garza drove the extended-cab Dodge pickup truck on Interstate 35 to the border patrol checkpoint located-nine miles north of Laredo Texas on February 9 2008|9)


(""relationship""|BENDED-CAB DODGE PICKUP TRUCK|LAREDO, TEXAS|Garza drove the extended-cab Dodge pickup truck to the border patrol checkpoint located-nine miles north of Laredo Texas on Interstate 9 2008|8)


(""relationship""|EXTENDED-CAB DODGE PICKUP TRUCK|UNITED STATES|Garza drove the extended-cab Dodge pickup truck to a United States border patrol checkpoint located February 9 2008|7)


(""relationship""|BORDER PATROL CHECKPOINT|LAREDO, TEXAS|The border patrol checkpoint was located twenty-nine miles north of Laredo Texas on Interstate 35|9)


(""relationship""|BORDER PATROL CHECKPOINT|INTERSTATE 35|The border patrol checkpoint was located on Interstate 35 twenty-nine miles north of Laredo Texas|9)


(""relationship""|BORDER PATROL CHECKPOINT|UNITED STATES|The border patrol checkpoint was located United States border located twenty-nine miles north of Laredo Texas on Interstate 35|9)


(""relationship""|LAREDO, TEXAS|INTERSTATE 35|Laredo Texas is located twenty-nine miles south of the border patrol checkpoint on Interstate 35|9)


(""relationship""|LAREDO, TEXAS|UNITED STATES|Laredo Texas is a city in in the United States|-nine miles south of the border patrol checkpoint on Interstate 35|7)


(""relationship""|INTERSTATE 35|UNITED STATES|Interstate 35 is a highway within the United States on which the border patrol checkpoint was located twenty-nine miles north of Laredo Texas|8)


<END>"
"He previously entered the United States approximately two years ago by walking from Juarez, Mexico, to El Paso, Texas","(""entity""|UNITED STATES|LOCATION|Country that was previously entered approximately two years ago by an individual who walked from Juarez Mexico to El Paso Texas)


(""entity""|JUAREZ, MEXICO|LOCATION|Starting point from which an individual walked to El Paso Texas to enter the United States approximately two years ago)


(""entity""|EL PASO, TEXAS|LOCATION|Destination in the United States to which an individual walked from Juarez Mexico approximately two years ago)


(""relationship""|JUAREZ, MEXICO|EL PASO, TEXAS|An individual previously walked from Juarez Mexico to El Paso Texas to enter the United States approximately two years ago|9)


(""relationship""|JUAREZ, MEXICO|UNITED STATES|An individual previously entered the United States by walking from Juarez Mexico to El Paso Texas approximately two years ago|9)


(""relationship""|EL PASO, TEXAS|UNITED STATES|El Paso Texas is located in the United States and was the destination of an individual who walked from Juarez Mexico approximately two years ago|9)


<END>","(""entity""|UNITED STATES|LOCATION|A where he entered entered approximately two years ago by walking individual who walked from Juarez, to El Paso Texas)


(""entity""|JUAREZ, MEXICO|LOCATION|City point of which the individual walked to El Paso Texas approximately enter the United States approximately two years ago)


(""entity""|EL PASO, TEXAS|LOCATION|Destination in the United States that which an individual walked from Juarez Mexico to two years ago)


(""entity""|UNITUAREZ, MEXICO|EL PASO, TEXAS|An individual walked walked from Juarez Mexico to El Paso Texas to enter the United States approximately two years ago|9)


(""relationship""|JUAREZ, MEXICO|UNITED STATES|An individual previously entered the United States approximately walking from Juarez Mexico to El Paso Texas approximately two years ago|9)


(""relationship""|EL PASO, TEXAS|UNITED STATES|El Paso Texas is a in the United States to was the destination to an individual who walked from Juarez Mexico approximately two years ago|9)


<END>"
"Although the trip was supposed to take six hours, it ended up taking 36 hours because Pacheco got lost","(""entity""|PACHECO|PERSON|An individual who got lost during a trip.)


<END>","(""entity""|PACHECO|PERSON|Individual individual who got lost during the trip that)


(""END>"
"The agents made an investigatory stop and discovered eight illegal aliens in the truck, including the driver, Munoz-Martinez","(""entity""|AGENTS|PERSON|The individuals who made an investigatory stop and discovered the illegal aliens.) 

(""entity""|MUNOZ-MARTINEZ|PERSON|The driver of the truck, identified as one of the eight illegal aliens.) 

(""entity""|TRUCK|MEANS_OF_TRANSPORTATION|The vehicle in which eight illegal aliens were discovered.) 

(""entity""|ILLEGAL ALIENS|PERSON|A group of eight individuals discovered in the truck, including the driver Munoz-Martinez.) 

(""relationship""|AGENTS|TRUCK|The agents made an investigatory stop of the truck.|10) 

(""relationship""|AGENTS|ILLEGAL ALIENS|The agents discovered eight illegal aliens.|10) 

(""relationship""|MUNOZ-MARTINEZ|TRUCK|Munoz-Martinez was the driver of the truck.|10) 

(""relationship""|MUNOZ-MARTINEZ|ILLEGAL ALIENS|Munoz-Martinez was identified as one of the eight illegal aliens.|10) 

(""relationship""|ILLEGAL ALIENS|TRUCK|Eight illegal aliens were discovered inside the truck.|10) 

<END>","(""entity""|AGENTS|PERSON|Individual agents who made an investigatory stop and discovered eight eight aliens in 

(""entity""|ILUNOZ-MARTINEZ|PERSON|The driver of the truck who who as an of the eight illegal aliens discovered 

(""entity""|TRUCK|MEANS_OF_TRANSPORTATION|The vehicle in which the illegal aliens, discovered, 

(""entity""|ILLEGAL ALIENS|PERSON|The group of eight individuals discovered in the truck, including the driver Munoz-Martinez.) 

(""relationship""|AGENTS|TRUCK|The agents made an investigatory stop and the truck.|9) 

(""relationship""|AGENTS|ILLEGAL ALIENS|The agents discovered eight illegal aliens in10) 

(""relationship""|AGUNOZ-MARTINEZ|TRUCK|unoz-Martinez was the driver of the truck.|10) 

(""relationship""|MUNOZ-MARTINEZ|ILLEGAL ALIENS|Munoz-Martinez was one as one of the eight illegal aliens.|10) 

(""relationship""|TRLEGAL ALIENS|TRUCK|The illegal aliens were discovered in the truck.|10) 

<END>"
U.S Border Patrol (USBP) agents assisted in the arrest of 28 people during two separate incursions along the California coastline.,"(""entity""|USBP|ORGANIZATION|U.S. Border Patrol agents who assisted in the arrest of 28 people during two separate incursions along the California coastline)


(""entity""|CALIFORNIA COASTLINE|LOCATION|The location along which U.S. Border Patrol agents assisted in the arrest of 28 people during two separate incursions)


(""entity""|28 PEOPLE|PERSON|28 people arrested by U.S. Border Patrol agents during two separate incursions along the California coastline)


(""relationship""|USBP|CALIFORNIA COASTLINE|U.S. Border Patrol agents assisted in the arrest of 28 people during two separate incursions along the California coastline|9)


(""relationship""|USBP|28 PEOPLE|U.S. Border Patrol agents assisted in the arrest of 28 people during two separate incursions along the California coastline|9)


(""relationship""|28 PEOPLE|CALIFORNIA COASTLINE|28 people were arrested during two separate incursions along the California coastline|9)


<END>","(""entity""|USBP AGORGANIZATION|U.S Border Border Patrol agents who assisted in the arrest of 28 people during two separate incursions along the California coastline)


(""entity""|28IFORNIA COASTLINE|LOCATION|Location location along the U.S. Border Patrol agents assisted in the arrest of 28 people during two separate incursions)


(""entity""|28 PEOPLE|PERSON|28 individuals arrested by U.S. Border Patrol agents during two separate incursions along the California coastline)


(""relationship""|USBP|28IFORNIA COASTLINE|U.S. Border Patrol agents assisted in the arrest of 28 people during two separate incursions along the California coastline|9)


(""relationship""|USBP|28 PEOPLE|U.S. Border Patrol agents assisted in the arrest of 28 people during two separate incursions along the California coastline|9)


(""relationship""|28 PEOPLE|CALIFORNIA COASTLINE|28 people were arrested by two separate incursions along the California coastline|9)


<END>"
